date,time_from,time_to,price_eur_mwh
2025-10-01,00:00,00:15,97.21
2025-10-01,00:15,00:30,88.1
2025-10-01,00:30,00:45,78.98
2025-10-01,00:45,01:00,77.95
2025-10-01,01:00,01:15,87.92
2025-10-01,01:15,01:30,80.93
2025-10-01,01:30,01:45,80.42
2025-10-01,01:45,02:00,80.01
2025-10-01,02:00,02:15,78.01
2025-10-01,02:15,02:30,77.22
2025-10-01,02:30,02:45,79.1
2025-10-01,02:45,03:00,79.84
2025-10-01,03:00,03:15,89.08
2025-10-01,03:15,03:30,89.06
2025-10-01,03:30,03:45,90.35
2025-10-01,03:45,04:00,92.19
2025-10-01,04:00,04:15,87.64
2025-10-01,04:15,04:30,89.9
2025-10-01,04:30,04:45,86.95
2025-10-01,04:45,05:00,91.55
2025-10-01,05:00,05:15,86.19
2025-10-01,05:15,05:30,92.83
2025-10-01,05:30,05:45,99.33
2025-10-01,05:45,06:00,111.12
2025-10-01,06:00,06:15,99.89
2025-10-01,06:15,06:30,119.33
2025-10-01,06:30,06:45,135.82
2025-10-01,06:45,07:00,154.14
2025-10-01,07:00,07:15,162.89
2025-10-01,07:15,07:30,184.09
2025-10-01,07:30,07:45,182.23
2025-10-01,07:45,08:00,172.63
2025-10-01,08:00,08:15,199.06
2025-10-01,08:15,08:30,143.13
2025-10-01,08:30,08:45,117.51
2025-10-01,08:45,09:00,95.25
2025-10-01,09:00,09:15,139.21
2025-10-01,09:15,09:30,105.01
2025-10-01,09:30,09:45,93.67
2025-10-01,09:45,10:00,83.03
2025-10-01,10:00,10:15,103.3
2025-10-01,10:15,10:30,93.75
2025-10-01,10:30,10:45,81.77
2025-10-01,10:45,11:00,67.19
2025-10-01,11:00,11:15,87.75
2025-10-01,11:15,11:30,77.45
2025-10-01,11:30,11:45,70.65
2025-10-01,11:45,12:00,68.01
2025-10-01,12:00,12:15,73.84
2025-10-01,12:15,12:30,70.65
2025-10-01,12:30,12:45,70.72
2025-10-01,12:45,13:00,70.65
2025-10-01,13:00,13:15,71.1
2025-10-01,13:15,13:30,73.49
2025-10-01,13:30,13:45,75.48
2025-10-01,13:45,14:00,77.1
2025-10-01,14:00,14:15,70.65
2025-10-01,14:15,14:30,76.1
2025-10-01,14:30,14:45,80.83
2025-10-01,14:45,15:00,86.34
2025-10-01,15:00,15:15,73.29
2025-10-01,15:15,15:30,80.87
2025-10-01,15:30,15:45,92.92
2025-10-01,15:45,16:00,102.72
2025-10-01,16:00,16:15,78.47
2025-10-01,16:15,16:30,95.48
2025-10-01,16:30,16:45,104.75
2025-10-01,16:45,17:00,113.33
2025-10-01,17:00,17:15,91.26
2025-10-01,17:15,17:30,120.02
2025-10-01,17:30,17:45,141.53
2025-10-01,17:45,18:00,187.19
2025-10-01,18:00,18:15,146.95
2025-10-01,18:15,18:30,199.07
2025-10-01,18:30,18:45,277.5
2025-10-01,18:45,19:00,374.54
2025-10-01,19:00,19:15,407.53
2025-10-01,19:15,19:30,376.39
2025-10-01,19:30,19:45,321.94
2025-10-01,19:45,20:00,253.14
2025-10-01,20:00,20:15,215.99
2025-10-01,20:15,20:30,154.29
2025-10-01,20:30,20:45,124.58
2025-10-01,20:45,21:00,108.0
2025-10-01,21:00,21:15,130.05
2025-10-01,21:15,21:30,121.43
2025-10-01,21:30,21:45,102.98
2025-10-01,21:45,22:00,97.96
2025-10-01,22:00,22:15,109.26
2025-10-01,22:15,22:30,102.05
2025-10-01,22:30,22:45,95.43
2025-10-01,22:45,23:00,88.98
2025-10-01,23:00,23:15,94.77
2025-10-01,23:15,23:30,92.1
2025-10-01,23:30,23:45,91.21
2025-10-01,23:45,24:00,85.89
2025-10-02,00:00,00:15,99.66
2025-10-02,00:15,00:30,91.58
2025-10-02,00:30,00:45,86.78
2025-10-02,00:45,01:00,87.72
2025-10-02,01:00,01:15,95.05
2025-10-02,01:15,01:30,91.28
2025-10-02,01:30,01:45,85.18
2025-10-02,01:45,02:00,82.84
2025-10-02,02:00,02:15,86.65
2025-10-02,02:15,02:30,85.63
2025-10-02,02:30,02:45,87.34
2025-10-02,02:45,03:00,90.36
2025-10-02,03:00,03:15,91.11
2025-10-02,03:15,03:30,90.36
2025-10-02,03:30,03:45,90.36
2025-10-02,03:45,04:00,89.38
2025-10-02,04:00,04:15,89.7
2025-10-02,04:15,04:30,92.29
2025-10-02,04:30,04:45,93.45
2025-10-02,04:45,05:00,93.68
2025-10-02,05:00,05:15,86.54
2025-10-02,05:15,05:30,90.63
2025-10-02,05:30,05:45,97.29
2025-10-02,05:45,06:00,112.86
2025-10-02,06:00,06:15,95.93
2025-10-02,06:15,06:30,119.45
2025-10-02,06:30,06:45,136.06
2025-10-02,06:45,07:00,171.77
2025-10-02,07:00,07:15,168.93
2025-10-02,07:15,07:30,198.0
2025-10-02,07:30,07:45,187.76
2025-10-02,07:45,08:00,164.48
2025-10-02,08:00,08:15,189.35
2025-10-02,08:15,08:30,152.15
2025-10-02,08:30,08:45,115.8
2025-10-02,08:45,09:00,91.35
2025-10-02,09:00,09:15,122.49
2025-10-02,09:15,09:30,111.74
2025-10-02,09:30,09:45,91.84
2025-10-02,09:45,10:00,74.07
2025-10-02,10:00,10:15,101.74
2025-10-02,10:15,10:30,99.9
2025-10-02,10:30,10:45,85.69
2025-10-02,10:45,11:00,77.7
2025-10-02,11:00,11:15,92.79
2025-10-02,11:15,11:30,84.23
2025-10-02,11:30,11:45,74.25
2025-10-02,11:45,12:00,68.62
2025-10-02,12:00,12:15,72.96
2025-10-02,12:15,12:30,66.87
2025-10-02,12:30,12:45,66.39
2025-10-02,12:45,13:00,66.13
