date,time_from,time_to,price_eur_mwh
2021-01-01,00:00,01:00,45.54
2021-01-01,01:00,02:00,41.59
2021-01-01,02:00,03:00,40.05
2021-01-01,03:00,04:00,36.9
2021-01-01,04:00,05:00,34.47
2021-01-01,05:00,06:00,32.82
2021-01-01,06:00,07:00,30.71
2021-01-01,07:00,08:00,15.0
2021-01-01,08:00,09:00,8.43
2021-01-01,09:00,10:00,26.2
2021-01-01,10:00,11:00,31.64
2021-01-01,11:00,12:00,42.4
2021-01-01,12:00,13:00,43.88
2021-01-01,13:00,14:00,45.1
2021-01-01,14:00,15:00,43.01
2021-01-01,15:00,16:00,44.32
2021-01-01,16:00,17:00,49.33
2021-01-01,17:00,18:00,54.81
2021-01-01,18:00,19:00,55.0
2021-01-01,19:00,20:00,55.0
2021-01-01,20:00,21:00,54.74
2021-01-01,21:00,22:00,51.5
2021-01-01,22:00,23:00,51.25
2021-01-01,23:00,24:00,46.83
2021-01-02,00:00,01:00,44.1
2021-01-02,01:00,02:00,38.54
2021-01-02,02:00,03:00,38.08
2021-01-02,03:00,04:00,37.1
2021-01-02,04:00,05:00,36.88
2021-01-02,05:00,06:00,37.2
2021-01-02,06:00,07:00,40.56
2021-01-02,07:00,08:00,45.2
2021-01-02,08:00,09:00,49.67
2021-01-02,09:00,10:00,55.43
2021-01-02,10:00,11:00,57.33
2021-01-02,11:00,12:00,57.4
2021-01-02,12:00,13:00,56.9
2021-01-02,13:00,14:00,55.3
2021-01-02,14:00,15:00,55.0
2021-01-02,15:00,16:00,56.32
2021-01-02,16:00,17:00,63.1
2021-01-02,17:00,18:00,65.58
2021-01-02,18:00,19:00,65.22
2021-01-02,19:00,20:00,62.25
2021-01-02,20:00,21:00,57.92
2021-01-02,21:00,22:00,53.25
2021-01-02,22:00,23:00,52.78
2021-01-02,23:00,24:00,48.08
2021-01-03,00:00,01:00,39.01
2021-01-03,01:00,02:00,38.61
2021-01-03,02:00,03:00,35.5
2021-01-03,03:00,04:00,34.0
2021-01-03,04:00,05:00,35.5
2021-01-03,05:00,06:00,33.83
2021-01-03,06:00,07:00,31.07
2021-01-03,07:00,08:00,34.5
2021-01-03,08:00,09:00,37.5
2021-01-03,09:00,10:00,39.01
2021-01-03,10:00,11:00,41.2
2021-01-03,11:00,12:00,43.51
2021-01-03,12:00,13:00,43.04
2021-01-03,13:00,14:00,42.34
2021-01-03,14:00,15:00,42.9
2021-01-03,15:00,16:00,42.9
2021-01-03,16:00,17:00,48.78
2021-01-03,17:00,18:00,50.52
2021-01-03,18:00,19:00,51.44
2021-01-03,19:00,20:00,50.38
2021-01-03,20:00,21:00,47.04
2021-01-03,21:00,22:00,42.9
