date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,1 YUD,100 BEC,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1991-01-01,2.600,21.390,23.890,21.450,18.320,4.740,7.570,5.380,52.720,48.620,16.240,4.660,4.880,27.730,39.350,37.430,2.600,88.570,,28.680,17.480,20.460,88.570,20.460,24.300
1991-01-03,2.610,21.180,23.640,21.690,18.390,4.770,7.600,5.400,53.180,48.880,16.300,4.680,4.890,27.400,38.980,37.550,2.040,88.960,,28.800,17.480,20.280,88.960,20.640,24.390
1991-01-04,2.610,21.230,23.730,21.680,18.380,4.770,7.610,5.400,53.270,48.940,16.300,4.690,4.890,27.420,39.100,37.560,2.040,89.140,,28.840,17.490,20.560,89.140,20.630,24.420
1991-01-07,2.610,21.380,23.830,21.690,18.370,4.780,7.620,5.410,53.380,49.080,16.300,4.690,4.900,27.430,39.220,37.580,,89.150,,28.970,17.470,20.570,89.150,20.570,24.420
1991-01-08,2.590,21.660,24.160,21.550,18.220,4.740,7.580,5.380,53.150,48.760,16.160,4.660,4.890,27.910,39.890,37.300,,88.600,,28.810,17.380,20.390,88.600,20.450,24.290
1991-01-09,2.590,21.700,24.260,21.630,18.190,4.730,7.570,5.360,53.220,48.690,16.140,4.650,4.890,27.960,39.360,37.260,,88.290,,28.750,17.340,20.500,88.290,20.360,24.210
1991-01-10,2.590,21.550,24.310,21.620,18.180,4.720,7.580,5.360,53.150,48.630,16.130,4.660,4.890,27.990,39.390,37.250,,88.280,,28.800,17.320,20.530,88.280,20.320,24.200
1991-01-11,2.590,21.490,24.150,21.720,18.240,4.740,7.590,5.380,53.160,48.640,16.170,4.660,4.890,27.820,39.310,37.370,,88.470,,28.940,17.320,20.610,88.470,20.350,24.240
1991-01-14,2.590,21.630,24.210,21.680,18.200,4.750,7.590,5.370,53.250,48.770,16.180,4.650,4.890,27.910,39.430,37.300,,88.590,,28.920,17.310,20.740,88.590,20.340,24.230
1991-01-15,2.580,21.720,24.380,21.820,18.130,4.720,7.550,5.350,53.180,48.500,16.090,4.640,4.900,28.090,39.660,37.160,,88.090,,28.880,17.240,20.750,88.090,20.240,24.130
