date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1992-01-02,2.610,21.160,24.090,20.570,18.350,4.710,6.740,5.370,52.060,48.710,16.280,4.660,5.020,27.840,39.810,37.350,89.050,28.790,15.890,22.280,89.050,20.750,24.220
1992-01-03,2.610,21.050,24.140,20.560,18.350,4.720,6.750,5.370,52.330,48.710,16.290,4.660,5.030,27.840,39.820,37.350,89.120,28.850,15.890,22.440,89.120,20.870,24.250
1992-01-06,2.590,21.270,24.410,20.500,18.240,4.700,6.730,5.350,52.190,48.450,16.200,4.640,5.000,28.050,40.120,37.150,88.580,28.740,15.810,22.480,88.580,20.910,24.180
1992-01-07,2.600,21.340,24.380,20.580,18.300,4.710,6.720,5.370,52.230,48.700,16.250,4.650,5.000,27.940,39.970,37.320,88.940,28.860,15.870,22.430,88.940,21.040,24.250
1992-01-08,2.610,21.120,24.360,20.710,18.370,4.730,6.760,5.380,52.300,48.820,16.310,4.670,5.040,27.840,39.790,37.440,89.220,28.900,15.890,22.650,89.220,21.070,24.310
1992-01-09,2.610,21.090,24.350,20.670,18.390,4.730,6.750,5.380,52.230,48.790,16.330,4.670,5.040,27.820,39.950,37.470,89.280,28.870,15.920,22.350,89.280,21.090,24.320
1992-01-10,2.610,20.960,24.370,20.530,18.310,4.710,6.710,5.360,51.950,48.590,16.250,4.650,5.010,27.940,40.070,37.290,88.840,28.720,15.860,22.380,88.840,21.030,24.210
1992-01-13,2.580,20.830,24.530,20.340,18.090,4.670,6.660,5.310,51.390,48.140,16.090,4.600,4.960,28.270,40.380,36.830,87.970,28.440,15.700,22.470,87.970,20.810,23.980
1992-01-14,2.560,21.020,24.720,20.270,18.030,4.650,6.630,5.280,51.110,48.030,16.010,4.580,4.940,28.380,40.080,36.710,87.540,28.290,15.640,22.380,87.540,20.780,23.930
1992-01-15,2.570,21.090,24.680,20.310,18.050,4.660,6.620,5.290,51.210,48.030,16.030,4.590,4.950,28.350,39.860,36.750,87.640,28.350,15.660,22.450,87.640,20.870,23.910
1992-01-16,2.530,21.410,24.950,19.990,17.740,4.580,6.520,5.200,50.590,47.380,15.790,4.510,4.880,28.810,40.570,36.120,86.320,27.970,15.480,22.440,86.320,20.560,23.600
1992-01-17,2.530,21.410,24.980,19.990,17.750,4.580,6.530,5.210,50.560,47.420,15.770,4.520,4.880,28.800,39.940,36.190,86.360,27.990,15.440,22.420,86.360,20.520,23.580
1992-01-20,2.520,21.450,25.020,20.050,17.720,4.570,6.510,5.200,50.620,47.180,15.730,4.510,4.870,28.850,40.040,36.120,86.040,28.000,15.370,22.530,86.040,20.500,23.530
1992-01-21,2.550,21.400,24.800,20.280,17.950,4.630,6.590,5.260,51.220,47.750,15.940,4.570,4.930,28.490,39.540,36.620,87.150,28.350,15.550,23.020,87.150,20.780,23.830
1992-01-22,2.550,21.420,24.720,20.220,17.940,4.630,6.590,5.260,51.350,47.770,15.930,4.570,4.930,28.520,39.580,36.600,87.110,28.410,15.540,23.070,87.110,20.800,23.820
1992-01-23,2.550,21.400,24.680,20.280,17.960,4.630,6.600,5.270,51.450,47.800,15.940,4.570,4.940,28.480,40.080,36.660,87.230,28.430,15.550,23.090,87.230,20.820,23.880
