date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,1000 ITL
1994-01-03,2.463,20.383,22.610,20.333,17.317,4.437,5.203,5.101,44.501,42.408,15.486,4.002,16.795,3.611,30.028,32.549,41.470,33.556,83.318,21.050,12.069,26.916,83.318,17.013,17.547
1994-01-04,2.464,20.373,22.679,20.329,17.317,4.433,5.199,5.087,44.515,42.383,15.471,3.997,16.800,3.595,30.027,32.534,41.315,33.540,83.107,21.049,12.058,26.869,83.107,17.017,17.572
1994-01-05,2.459,20.653,22.879,20.201,17.295,4.428,5.190,5.083,44.550,42.407,15.451,3.994,17.003,3.598,30.093,32.524,41.217,33.530,82.878,20.969,12.034,26.584,82.878,16.982,17.645
1994-01-06,2.463,20.651,22.831,20.284,17.309,4.441,5.224,5.094,44.625,42.711,15.474,4.006,16.873,3.644,30.051,32.569,41.121,33.576,83.197,20.838,12.036,26.596,83.197,17.029,17.729
1994-01-07,2.460,20.628,22.833,20.382,17.291,4.453,5.254,5.095,44.691,43.029,15.461,4.015,16.817,3.671,30.105,32.575,41.283,33.582,83.347,20.698,12.013,26.746,83.347,17.032,17.819
1994-01-10,2.460,20.575,22.791,20.326,17.291,4.447,5.210,5.084,44.633,42.574,15.464,4.012,16.746,3.665,30.103,32.534,41.280,33.540,83.295,20.661,12.029,26.798,83.295,16.988,17.725
1994-01-11,2.466,20.548,22.776,20.429,17.333,4.457,5.226,5.088,44.772,43.132,15.498,4.013,16.753,3.685,29.980,32.558,41.113,33.565,83.150,20.783,12.057,26.816,83.150,16.999,17.643
1994-01-12,2.460,20.756,22.840,20.409,17.291,4.459,5.219,5.085,44.841,43.261,15.442,4.004,16.830,3.667,30.103,32.493,41.393,33.498,83.088,20.730,12.019,26.720,83.088,16.974,17.630
1994-01-13,2.460,20.731,22.793,20.437,17.302,4.462,5.249,5.091,45.047,43.251,15.446,4.006,16.816,3.673,30.071,32.538,41.213,33.544,83.185,20.847,12.032,26.723,83.185,17.038,17.691
1994-01-14,2.462,20.782,22.762,20.742,17.299,4.466,5.259,5.092,45.159,43.336,15.454,4.005,16.800,3.677,30.080,32.556,41.260,33.563,82.865,20.932,12.025,26.731,82.865,17.174,17.786
1994-01-17,2.456,20.803,22.915,20.406,17.258,4.455,5.305,5.084,45.063,43.055,15.420,4.002,16.858,3.696,30.201,32.500,41.435,33.505,82.721,20.927,12.020,27.123,82.721,17.126,17.695
