date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XCU,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1995-01-02,2.563,21.679,19.900,21.315,18.035,4.593,5.899,5.225,43.663,43.161,16.111,4.131,17.905,3.748,27.937,34.263,40.671,34.263,87.771,21.211,11.629,28.024,87.771,17.548,,17.203
1995-01-03,2.562,21.680,19.948,21.346,18.029,4.588,5.882,5.228,43.764,43.181,16.093,4.128,17.894,3.744,27.938,34.260,40.785,34.260,87.711,21.195,11.624,28.027,87.711,17.558,,17.198
1995-01-04,2.558,21.616,20.062,21.295,17.995,4.582,5.884,5.220,43.760,43.272,16.066,4.124,17.966,3.762,28.037,34.224,40.929,34.224,87.546,21.225,11.612,27.978,87.546,17.537,,17.272
1995-01-05,2.558,21.607,19.977,21.321,17.988,4.582,5.899,5.218,43.770,43.307,16.056,4.125,17.979,3.770,28.058,34.250,40.844,34.250,87.511,21.221,11.592,27.722,87.511,17.542,,17.261
1995-01-06,2.557,21.561,19.973,21.391,18.000,4.583,5.893,5.226,43.777,43.228,16.062,4.127,17.906,3.763,28.023,34.280,40.687,34.280,87.524,21.116,11.594,27.701,87.524,17.520,,17.255
1995-01-09,2.561,21.454,19.951,21.450,18.025,4.585,5.897,5.223,43.716,43.227,16.084,4.130,17.837,3.726,27.950,34.289,40.630,34.289,87.561,21.045,11.596,27.667,87.561,17.510,,17.242
1995-01-10,2.555,21.429,19.996,21.439,17.986,4.572,5.830,5.209,43.583,43.050,16.046,4.123,17.854,3.728,28.064,34.207,40.846,34.207,87.385,20.984,11.585,27.794,87.385,17.493,,17.206
1995-01-11,2.569,21.317,19.760,21.567,18.082,4.588,5.821,5.230,43.424,42.962,16.124,4.130,17.795,3.710,27.822,34.271,40.417,34.271,87.765,20.778,11.636,27.719,87.765,17.521,,17.129
1995-01-12,2.571,21.353,19.686,21.578,18.083,4.588,5.827,5.239,43.431,42.950,16.129,4.128,17.822,3.699,27.803,34.259,40.619,34.259,87.809,20.789,11.639,27.817,87.809,17.538,,17.079
1995-01-13,2.569,21.405,19.622,21.531,18.071,4.586,5.848,5.234,43.350,42.858,16.119,4.124,17.884,3.711,27.814,34.222,40.683,34.222,87.795,20.794,11.623,27.889,87.795,17.528,,17.116
1995-01-16,2.574,21.004,19.523,21.601,18.115,4.591,5.862,5.228,43.558,43.057,16.152,4.133,17.651,3.701,27.684,34.259,40.495,34.259,87.774,20.731,11.639,28.046,87.774,17.512,,17.042
1995-01-17,2.570,21.104,19.724,21.493,18.079,4.589,5.862,5.234,43.594,43.024,16.131,4.135,17.730,3.714,27.790,34.273,40.829,34.273,87.804,20.837,11.625,28.159,87.804,17.521,,17.306
1995-01-18,2.574,21.020,19.650,21.580,18.107,4.596,5.864,5.238,43.427,42.936,16.148,4.144,17.734,3.720,27.749,34.306,40.769,34.306,87.906,20.819,11.640,28.075,87.906,17.526,,17.308
1995-01-19,2.577,20.999,19.467,21.587,18.129,4.598,5.861,5.242,43.600,43.159,16.167,4.142,17.692,3.722,27.700,34.295,40.680,34.295,87.931,20.822,11.650,27.949,87.931,17.552,,17.120
1995-01-20,2.572,21.217,19.576,21.467,18.098,4.594,5.857,5.239,43.621,43.138,16.147,4.140,17.820,3.705,27.800,34.275,40.839,34.275,87.851,20.838,11.634,27.884,87.851,17.520,,17.187
1995-01-23,2.584,21.168,19.335,21.629,18.184,4.607,5.876,5.250,43.608,43.184,16.212,4.154,17.703,3.701,27.523,34.344,40.293,34.344,88.244,20.862,11.676,27.773,88.244,17.610,,17.216
1995-01-24,2.583,21.144,19.386,21.678,18.179,4.608,5.862,5.249,43.660,43.239,16.185,4.156,17.687,3.697,27.499,34.371,40.498,34.371,88.160,20.904,11.667,27.499,88.160,17.618,,17.358
1995-01-25,2.584,21.190,19.391,21.658,18.183,4.610,5.856,5.253,43.928,43.439,16.208,4.156,17.747,3.688,27.484,34.391,40.404,34.391,88.147,20.834,11.675,27.625,88.147,17.581,,17.335
1995-01-26,2.586,21.024,19.343,21.665,18.197,4.613,5.860,5.257,43.874,43.396,16.228,4.158,17.687,3.693,27.443,34.420,40.463,34.420,88.209,20.882,11.684,27.595,88.209,17.607,,17.358
1995-01-27,2.581,21.085,19.492,21.587,18.162,4.603,5.804,5.250,43.882,43.403,16.200,4.148,17.724,3.675,27.573,34.342,40.682,34.342,88.056,20.873,11.660,27.703,88.056,17.570,,17.191
1995-01-30,2.587,21.005,19.466,21.620,18.198,4.607,5.822,5.248,43.862,43.443,16.234,4.153,17.650,3.692,27.548,34.374,40.563,34.374,88.210,20.917,11.678,27.720,88.210,17.597,,17.188
1995-01-31,2.585,20.919,19.478,21.580,18.186,4.605,5.827,5.239,43.726,43.228,16.217,4.150,17.599,3.701,27.525,34.351,40.531,34.351,88.201,20.914,11.666,27.854,88.201,17.591,,17.206
1995-02-01,2.589,20.770,19.298,21.650,18.210,4.611,5.812,5.249,43.741,43.154,16.238,4.152,17.522,3.688,27.438,34.379,40.448,34.379,88.323,20.919,11.673,27.830,88.323,17.612,,17.154
1995-02-02,2.578,20.979,19.645,21.487,18.137,4.598,5.824,5.231,43.714,43.177,16.178,4.140,17.663,3.699,27.637,34.264,40.812,34.264,88.030,20.893,11.632,27.804,88.030,17.545,,17.140
1995-02-03,2.580,20.914,19.642,21.472,18.156,4.605,5.860,5.237,43.615,43.116,16.196,4.145,17.678,3.707,27.566,34.281,40.477,34.281,88.182,20.896,11.629,27.660,88.182,17.563,,17.183
1995-02-06,2.580,20.794,19.618,21.464,18.157,4.603,5.851,5.232,43.407,42.952,16.195,4.142,17.605,3.697,27.563,34.250,40.501,34.250,88.152,20.867,11.633,27.702,88.152,17.562,,17.152
1995-02-07,2.574,20.827,19.755,21.394,18.118,4.595,5.859,5.225,43.204,42.777,16.161,4.136,17.627,3.704,27.677,34.150,40.673,34.150,88.017,20.866,11.600,27.836,88.017,17.531,,17.180
1995-02-08,2.572,20.719,19.843,21.390,18.104,4.601,5.870,5.229,43.220,42.870,16.154,4.139,17.517,3.727,27.717,34.176,40.622,34.176,88.011,20.931,11.590,27.916,88.011,17.556,,17.208
1995-02-09,2.572,20.682,19.864,21.374,18.093,4.598,5.853,5.223,43.053,42.801,16.145,4.134,17.485,3.711,27.749,34.148,40.649,34.148,87.918,20.984,11.588,27.959,87.918,17.545,,17.143
1995-02-10,2.574,20.610,19.805,21.408,18.109,4.600,5.862,5.237,43.132,42.794,16.167,4.141,17.524,3.711,27.702,34.176,40.574,34.176,88.063,21.060,11.589,28.002,88.063,17.585,,17.140
1995-02-13,2.575,20.638,19.767,21.417,18.115,4.600,5.893,5.234,43.093,42.974,16.160,4.139,17.557,3.726,27.684,34.179,40.592,34.179,88.026,21.025,11.577,27.986,88.026,17.573,,17.123
1995-02-14,2.580,20.583,19.666,21.522,18.152,4.610,5.910,5.242,43.153,42.875,16.203,4.148,17.496,3.719,27.592,34.241,40.467,34.241,88.223,21.046,11.595,27.955,88.223,17.605,,17.094
1995-02-15,2.578,20.526,19.743,21.452,18.143,4.609,5.890,5.238,42.889,42.671,16.185,4.141,17.470,3.724,27.603,34.208,40.619,34.208,88.137,21.123,11.578,27.907,88.137,17.587,,17.121
1995-02-16,2.584,20.496,19.568,21.541,18.192,4.619,5.912,5.242,42.833,42.613,16.229,4.150,17.473,3.730,27.460,34.273,40.359,34.273,88.368,21.157,11.592,27.864,88.368,17.608,,17.111
1995-02-17,2.588,20.371,19.484,21.537,18.217,4.620,5.898,5.247,42.944,42.755,16.251,4.159,17.378,3.714,27.385,34.318,40.389,34.318,88.488,21.117,11.598,27.986,88.488,17.620,,17.054
1995-02-20,2.600,19.986,19.206,21.652,18.302,4.635,5.878,5.263,42.946,42.688,16.325,4.168,17.077,3.704,27.136,34.395,40.189,34.395,88.913,20.987,11.637,27.889,88.913,17.661,,16.912
1995-02-21,2.607,19.994,19.247,21.693,18.345,4.643,5.902,5.274,42.803,42.625,16.369,4.170,17.059,3.698,27.051,34.417,40.228,34.417,89.081,21.001,11.657,27.856,89.081,17.692,,16.923
