date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1996-01-02,2.638,19.788,19.499,23.115,18.574,4.793,6.110,5.429,41.093,42.428,16.584,4.210,17.381,3.993,26.589,39.547,34.098,90.408,21.898,11.221,25.827,90.408,17.795,89.737,16.781
1996-01-03,2.638,19.782,19.530,23.077,18.563,4.792,6.137,5.434,41.189,42.560,16.575,4.205,17.379,4.030,26.622,39.573,34.100,90.319,21.950,11.220,25.652,90.319,17.837,89.635,16.910
1996-01-04,2.639,19.915,19.699,23.066,18.566,4.797,6.163,5.440,41.388,42.709,16.579,4.216,17.467,4.041,26.688,39.600,34.155,90.284,22.018,11.257,25.551,90.284,17.849,90.071,17.015
1996-01-05,2.636,19.947,19.788,22.994,18.534,4.792,6.161,5.427,41.575,42.843,16.561,4.209,17.549,4.052,26.821,39.743,34.202,90.214,22.031,11.262,25.326,90.214,17.841,90.184,17.011
1996-01-08,2.637,19.871,19.724,22.990,18.540,4.795,6.143,5.418,41.491,42.799,16.562,4.207,17.572,4.044,26.794,39.503,34.297,90.187,22.017,11.297,25.521,90.187,17.828,90.156,16.961
1996-01-09,2.640,19.911,19.657,23.015,18.583,4.801,6.128,5.418,41.448,42.773,16.585,4.210,17.581,4.036,26.718,39.414,34.413,90.356,22.074,11.326,25.335,90.356,17.872,90.143,16.931
1996-01-10,2.639,19.971,19.665,22.949,18.559,4.799,6.141,5.419,41.489,42.791,16.574,4.214,17.635,4.053,26.788,39.517,34.492,90.287,22.079,11.355,25.457,90.287,17.889,90.196,17.030
1996-01-11,2.641,19.893,19.625,22.996,18.574,4.803,6.144,5.423,41.355,42.687,16.584,4.222,17.601,4.069,26.745,39.453,34.535,90.384,22.079,11.382,25.522,90.384,17.916,90.170,17.008
1996-01-12,2.644,19.902,19.542,23.071,18.594,4.807,6.129,5.418,41.192,42.591,16.602,4.225,17.578,4.051,26.686,39.366,34.550,90.400,22.095,11.378,25.534,90.400,17.918,90.155,17.003
1996-01-15,2.639,19.920,19.664,23.035,18.560,4.802,6.135,5.416,41.317,42.710,16.574,4.228,17.713,4.060,26.786,39.649,34.420,90.279,22.091,11.327,25.457,90.279,17.883,90.218,16.986
