date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SKK,1000 ITL
1997-01-02,2.502,21.778,19.960,20.259,17.600,4.601,5.892,5.221,46.471,45.951,15.677,4.251,19.355,,3.971,27.344,39.244,33.976,85.409,20.869,11.076,,23.496,85.409,17.469,85.336,17.909
1997-01-03,2.501,21.614,19.855,20.201,17.600,4.601,5.883,5.220,46.415,45.897,15.681,4.252,19.262,,3.963,27.231,39.081,34.025,85.411,20.878,11.085,,23.442,85.411,17.507,85.427,17.894
1997-01-06,2.490,21.468,19.686,20.104,17.519,4.585,5.844,5.190,46.088,45.560,15.611,4.234,19.184,,3.933,27.095,39.020,33.872,85.070,20.795,11.046,,23.421,85.070,17.424,84.995,17.810
1997-01-07,2.471,21.501,19.864,20.063,17.386,4.551,5.801,5.148,45.996,45.343,15.489,4.229,19.263,,3.906,27.225,39.166,33.703,84.379,20.656,11.053,,23.520,84.379,17.319,84.659,17.680
1997-01-08,2.476,21.496,19.942,20.089,17.413,4.564,5.802,5.152,46.026,45.400,15.518,4.209,19.293,,3.909,27.194,38.959,33.765,84.532,20.696,11.068,,23.578,84.532,17.349,84.931,17.725
1997-01-09,2.473,21.459,20.151,20.108,17.394,4.561,5.812,5.148,46.149,45.411,15.499,4.211,19.370,,3.913,27.307,39.184,33.750,84.411,20.688,11.073,,23.602,84.411,17.382,84.722,17.731
1997-01-10,2.465,21.309,20.175,19.994,17.340,4.548,5.803,5.131,46.297,45.443,15.445,4.220,19.316,,3.939,27.342,39.140,33.657,84.125,20.616,11.061,,23.534,84.125,17.327,84.654,17.720
1997-01-13,2.459,21.194,20.206,19.888,17.309,4.544,5.803,5.130,46.028,45.233,15.414,4.280,19.301,,3.967,27.313,39.036,33.643,83.950,20.693,11.098,,23.650,83.950,17.360,84.884,17.728
1997-01-14,2.468,21.398,20.405,19.996,17.363,4.561,5.831,5.147,46.037,45.284,15.471,4.337,19.377,,3.992,27.495,39.316,33.759,84.236,20.824,11.109,,23.640,84.236,17.421,85.390,17.872
1997-01-15,2.461,21.379,20.376,20.017,17.320,4.545,5.790,5.130,45.974,45.249,15.419,4.314,19.293,,3.957,27.524,39.204,33.664,83.990,20.733,11.079,,23.649,83.990,17.360,85.418,17.801
1997-01-16,2.451,21.376,20.460,19.974,17.241,4.528,5.783,5.105,46.106,45.255,15.354,4.327,19.342,,3.958,27.528,39.202,33.512,83.576,20.631,11.042,,23.456,83.576,17.280,85.328,17.719
1997-01-17,2.448,21.299,20.371,19.930,17.218,4.520,5.772,5.101,45.825,44.868,15.323,4.325,19.302,,3.940,27.354,38.823,33.478,83.535,20.605,11.032,,23.396,83.535,17.271,85.485,17.695
1997-01-20,2.418,21.226,20.362,19.688,17.009,4.465,5.708,5.045,45.616,44.607,15.141,4.326,19.320,,3.901,27.274,38.786,33.115,82.524,20.407,10.916,,23.315,82.524,17.085,85.426,17.524
1997-01-21,2.416,21.469,20.565,19.547,16.986,4.459,5.805,5.037,45.809,44.785,15.120,4.344,19.510,,3.918,27.577,39.128,33.120,82.382,20.382,10.924,,23.416,82.382,17.095,85.677,17.552
1997-01-22,2.412,21.406,20.575,19.474,16.965,4.450,5.768,5.028,45.834,44.704,15.103,4.260,19.424,,3.893,27.527,39.057,33.060,82.317,20.288,10.911,,23.325,82.317,17.036,85.402,17.461
1997-01-23,2.406,21.563,20.758,19.400,16.919,4.437,5.781,5.018,45.945,44.826,15.062,4.267,19.571,,3.886,27.782,39.188,32.959,82.024,20.231,10.851,,23.370,82.024,16.981,85.594,17.436
1997-01-24,2.415,21.510,20.785,19.503,16.987,4.452,5.713,5.035,45.470,44.551,15.131,4.253,19.509,,3.861,27.844,39.057,33.005,82.380,20.287,10.845,,23.358,82.380,17.014,86.039,17.413
1997-01-27,2.417,21.477,20.645,19.616,17.006,4.455,5.695,5.041,45.303,44.545,15.142,4.247,19.288,,3.866,27.771,38.905,32.982,82.468,20.182,10.840,,23.329,82.468,16.984,85.693,17.404
1997-01-28,2.419,21.512,20.721,19.708,17.023,4.465,5.756,5.049,45.303,44.657,15.154,4.276,19.244,,3.856,27.867,39.101,33.071,82.549,20.224,10.875,,23.374,82.549,17.019,85.886,17.475
1997-01-29,2.409,21.625,20.832,19.554,16.944,4.444,5.752,5.024,45.201,44.548,15.084,4.283,19.297,9.294,3.832,28.017,39.216,32.898,82.158,20.137,10.827,16.434,23.236,82.158,16.929,85.825,17.416
1997-01-30,2.401,21.465,20.802,19.553,16.894,4.428,5.671,5.005,45.069,44.452,15.041,4.254,19.228,9.245,3.806,27.922,38.860,32.746,81.926,19.958,10.898,16.390,22.781,81.926,16.843,85.663,17.148
1997-01-31,2.409,21.261,20.658,19.491,16.955,4.442,5.696,5.026,45.051,44.487,15.098,4.258,19.166,9.261,3.843,27.823,38.660,32.869,82.214,20.069,10.811,16.353,22.914,82.214,16.932,85.646,17.297
