date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,1 XEU,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
1998-01-02,2.734,22.486,24.029,23.685,19.240,5.050,6.353,5.751,57.037,49.211,17.065,4.686,20.074,9.797,4.353,34.438,46.512,38.035,93.271,22.697,12.186,16.935,26.464,93.271,18.803,,98.916,19.584
1998-01-05,2.753,22.720,24.489,23.839,19.370,5.086,6.398,5.789,57.242,49.624,17.183,4.718,20.252,9.911,4.390,34.927,47.125,38.271,93.865,22.872,12.254,17.080,26.545,93.865,18.940,,100.362,19.708
1998-01-06,2.774,22.817,24.820,24.040,19.520,5.126,6.452,5.832,57.948,49.872,17.318,4.785,20.183,10.018,4.425,35.375,47.730,38.571,94.636,23.048,12.350,17.246,26.593,94.636,19.080,,101.775,19.858
1998-01-07,2.812,22.772,25.067,24.227,19.635,5.157,6.482,5.865,58.274,49.481,17.419,4.808,20.323,10.120,4.455,35.801,47.929,38.836,95.191,23.168,12.419,17.373,26.765,95.191,19.207,,102.642,19.972
1998-01-08,2.795,22.877,25.062,24.323,19.665,5.164,6.493,5.874,58.326,48.962,17.447,4.788,20.354,10.144,4.455,35.933,47.927,38.892,95.287,23.204,12.422,17.405,27.099,95.287,19.231,,102.271,20.010
1998-01-09,2.801,22.962,25.193,24.399,19.705,5.175,6.509,5.886,58.545,49.200,17.484,4.796,20.511,10.195,4.465,36.104,48.198,38.971,95.517,23.257,12.475,17.442,27.080,95.517,19.273,,102.415,20.061
1998-01-12,2.800,22.990,25.029,24.283,19.700,5.173,6.506,5.885,57.948,49.013,17.483,4.797,20.444,10.083,4.471,35.713,47.631,38.906,95.515,23.242,12.473,17.377,27.267,95.515,19.263,,101.918,20.049
1998-01-13,2.803,22.880,24.975,24.325,19.720,5.179,6.512,5.890,57.714,49.156,17.497,4.773,20.389,10.092,4.469,35.773,47.885,38.926,95.573,23.267,12.475,17.383,27.086,95.573,19.286,,102.092,20.061
1998-01-14,2.798,22.941,24.947,24.245,19.690,5.166,6.503,5.879,58.512,48.997,17.471,4.768,20.420,10.117,4.460,35.803,47.862,38.931,95.412,23.227,12.479,17.372,27.135,95.412,19.251,,101.928,20.027
1998-01-15,2.780,23.207,24.943,24.051,19.555,5.134,6.459,5.838,58.232,49.059,17.364,4.731,20.623,10.093,4.446,35.690,47.764,38.670,94.796,23.085,12.403,17.272,27.271,94.796,19.125,,101.738,19.883
1998-01-16,2.788,23.231,24.891,24.131,19.610,5.147,6.476,5.855,58.370,48.992,17.401,4.745,20.641,10.082,4.454,35.726,47.802,38.747,95.043,23.137,12.432,17.279,27.329,95.043,19.178,,101.770,19.931
1998-01-19,2.753,23.318,24.683,23.679,19.365,5.084,6.396,5.780,57.724,48.721,17.187,4.690,20.754,9.988,4.411,35.408,47.419,38.276,93.846,22.850,12.281,17.089,27.518,93.846,18.940,,100.508,19.668
1998-01-20,2.747,23.658,24.792,23.668,19.320,5.072,6.398,5.765,58.191,48.829,17.145,4.695,20.934,10.030,4.411,35.585,47.740,38.227,93.648,22.805,12.283,17.081,27.516,93.648,18.897,,100.479,19.630
1998-01-21,2.754,23.657,24.757,23.763,19.375,5.087,6.409,5.786,58.347,48.696,17.191,4.702,20.813,10.068,4.406,35.647,47.824,38.340,93.919,22.869,12.308,17.120,27.623,93.919,18.945,,100.392,19.701
1998-01-22,2.771,23.633,24.757,23.908,19.480,5.115,6.442,5.818,57.908,48.947,17.290,4.726,20.757,10.055,4.433,35.681,47.772,38.498,94.418,23.000,12.371,17.194,27.860,94.418,19.055,,99.764,19.819
1998-01-23,2.765,23.178,24.315,23.912,19.455,5.106,6.426,5.807,57.702,48.828,17.262,4.712,20.363,9.985,4.409,35.153,47.066,38.361,94.320,22.945,12.312,17.078,27.706,94.320,19.017,,98.839,19.748
1998-01-26,2.774,23.168,24.079,23.923,19.520,5.124,6.452,5.829,57.899,48.924,17.325,4.703,20.332,9.987,4.416,35.016,47.274,38.474,94.622,23.016,12.339,17.096,27.762,94.622,19.083,,99.134,19.811
1998-01-27,2.759,23.141,23.727,23.860,19.405,5.094,6.413,5.795,57.558,48.806,17.218,4.667,20.223,9.869,4.380,34.419,46.605,38.251,93.989,22.892,12.223,16.930,27.349,93.989,18.960,,98.754,19.644
1998-01-28,2.750,23.421,23.851,23.856,19.350,5.079,6.393,5.776,57.049,48.423,17.171,4.673,20.546,9.871,4.371,34.557,47.005,38.136,93.803,22.805,12.180,16.912,27.431,93.803,18.908,,98.650,19.597
1998-01-29,2.743,23.588,23.829,23.788,19.290,5.065,6.373,5.758,56.872,48.298,17.120,4.653,20.656,9.893,4.347,34.778,47.169,38.002,93.469,22.757,12.163,16.893,27.745,93.469,18.859,,99.040,19.555
1998-01-30,2.751,23.590,23.997,23.955,19.350,5.078,6.390,5.776,57.487,48.471,17.168,4.646,20.610,9.937,4.350,34.977,47.278,38.155,93.797,22.808,12.202,16.950,27.955,93.797,18.901,,99.127,19.606
1998-02-02,2.763,23.837,24.268,24.101,19.435,5.101,6.421,5.801,58.035,48.694,17.244,4.683,20.541,10.015,4.388,35.511,48.030,38.373,94.168,22.906,12.268,17.078,27.951,94.168,18.984,20.646,100.072,19.696
1998-02-03,2.735,24.162,24.298,23.781,19.240,5.049,6.354,5.742,57.429,48.183,17.069,4.646,20.827,9.972,4.338,35.291,47.479,37.964,93.190,22.684,12.145,16.918,27.799,93.190,18.782,20.364,99.129,19.505
1998-02-04,2.724,23.797,23.908,23.631,19.160,5.028,6.328,5.716,57.037,48.083,16.997,4.624,20.494,9.849,4.322,34.773,46.725,37.794,92.828,22.604,12.098,16.794,27.624,92.828,18.723,20.283,98.497,19.405
1998-02-05,2.734,23.656,24.200,23.883,19.230,5.046,6.348,5.738,57.566,48.474,17.072,4.632,20.451,9.900,4.332,34.955,47.155,37.939,93.189,22.699,12.154,16.858,27.891,93.189,18.799,20.271,98.959,19.476
1998-02-06,2.722,23.528,23.832,23.730,19.150,5.026,6.322,5.715,57.056,48.207,16.988,4.605,20.296,9.806,4.286,34.415,46.536,37.757,92.714,22.579,12.097,16.718,28.018,92.714,18.716,20.118,97.827,19.402
1998-02-09,2.721,23.233,23.989,23.719,19.150,5.024,6.317,5.713,56.528,48.032,16.987,4.599,20.146,9.789,4.283,34.341,46.714,37.732,92.768,22.576,12.090,16.697,27.625,92.768,18.704,20.250,97.393,19.381
