date,1 ATS,1 AUD,1 CAD,1 CHF,1 DEM,1 DKK,1 EUR,1 FIM,1 FRF,1 GBP,1 IEP,1 NLG,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 BEF,100 ESP,100 GRD,100 HUF,100 JPY,100 LUF,100 PTE,100 SIT,100 SKK,1000 ITL
2000-01-03,2.623,23.363,24.622,22.458,18.458,4.849,36.100,6.072,5.503,57.807,45.838,16.381,4.474,18.631,8.632,4.216,35.822,49.111,89.490,21.697,10.937,14.183,34.950,89.490,18.007,18.152,85.164,18.644
2000-01-04,2.619,23.409,24.638,22.451,18.424,4.842,36.035,6.061,5.494,57.601,45.755,16.352,4.458,18.584,8.648,4.206,35.602,48.809,89.328,21.657,10.929,14.152,34.957,89.328,17.974,18.113,85.161,18.611
2000-01-05,2.631,23.282,24.437,22.582,18.514,4.866,36.210,6.090,5.520,57.945,45.977,16.431,4.453,18.594,8.568,4.209,35.353,48.648,89.762,21.763,10.964,14.226,34.418,89.762,18.061,18.201,85.603,18.701
2000-01-06,2.642,23.082,24.165,22.662,18.585,4.882,36.350,6.114,5.542,57.587,46.155,16.495,4.423,18.215,8.489,4.208,35.053,48.442,90.109,21.847,10.990,14.282,33.955,90.109,18.131,18.218,85.771,18.773
2000-01-07,2.635,23.005,24.117,22.605,18.539,4.871,36.260,6.098,5.528,57.647,46.041,16.454,4.423,18.135,8.515,4.195,35.044,48.428,89.886,21.793,10.956,14.241,33.495,89.886,18.086,18.179,85.519,18.727
2000-01-10,2.625,22.936,24.012,22.471,18.465,4.855,36.115,6.074,5.506,57.726,45.857,16.388,4.411,18.096,8.573,4.182,35.060,48.396,89.527,21.706,10.918,14.183,33.349,89.527,18.014,18.104,85.318,18.652
2000-01-11,2.614,23.077,24.182,22.356,18.391,4.831,35.970,6.050,5.484,57.487,45.672,16.322,4.386,18.122,8.654,4.161,35.144,48.334,89.167,21.618,10.884,14.124,33.647,89.167,17.942,18.019,84.883,18.577
2000-01-12,2.614,22.860,23.978,22.349,18.391,4.831,35.970,6.050,5.484,57.384,45.672,16.322,4.376,18.043,8.634,4.156,34.924,47.975,89.167,21.618,10.873,14.122,33.038,89.167,17.942,18.008,85.096,18.577
2000-01-13,2.618,22.968,23.947,22.377,18.422,4.844,36.030,6.060,5.493,57.502,45.749,16.350,4.375,18.093,8.573,4.154,34.879,47.911,89.316,21.654,10.890,14.143,33.026,89.316,17.972,18.031,85.183,18.608
2000-01-14,2.622,23.309,24.115,22.400,18.450,4.845,36.085,6.069,5.501,57.635,45.818,16.375,4.406,18.338,8.620,4.168,35.027,48.154,89.452,21.688,10.905,14.161,33.107,89.452,17.999,18.039,85.276,18.636
