date,1 AUD,1 CAD,1 CHF,1 DKK,1 EUR,1 GBP,1 NOK,1 NZD,1 PLN,1 SEK,1 USD,1 XDR,100 HUF,100 JPY,100 SIT,100 SKK
2003-01-02,17.044,19.236,21.750,4.254,31.600,48.457,4.348,15.846,7.895,3.461,30.255,40.983,13.404,25.405,13.724,76.301
2003-01-03,16.985,19.263,21.532,4.219,31.340,48.203,4.331,15.811,7.853,3.441,30.151,40.934,13.306,25.156,13.607,75.935
2003-01-06,17.143,19.117,21.504,4.215,31.320,48.218,4.327,15.877,7.820,3.445,29.868,40.355,13.299,25.174,13.581,75.891
2003-01-07,17.242,19.255,21.494,4.214,31.305,48.195,4.326,15.944,7.831,3.452,30.024,40.812,13.304,25.076,13.587,75.937
2003-01-08,17.314,19.341,21.523,4.226,31.395,48.328,4.347,16.001,7.841,3.461,30.256,40.942,13.352,25.131,13.615,75.943
2003-01-09,17.362,19.274,21.613,4.246,31.550,48.326,4.366,16.039,7.846,3.463,30.040,40.632,13.416,25.219,13.682,76.022
2003-01-10,17.526,19.519,21.746,4.274,31.755,48.587,4.379,16.187,7.915,3.475,30.227,41.096,13.507,25.252,13.769,76.516
2003-01-13,17.599,19.591,21.799,4.288,31.860,48.493,4.371,16.263,7.921,3.475,30.203,41.042,13.547,25.335,13.808,76.780
2003-01-14,17.548,19.507,21.743,4.280,31.795,48.300,4.338,16.222,7.913,3.467,30.061,40.890,13.528,25.430,13.782,76.430
2003-01-15,17.728,19.692,21.833,4.299,31.950,48.464,4.375,16.277,7.950,3.483,30.348,41.366,13.606,25.661,13.853,77.306
2003-01-16,17.442,19.409,21.493,4.229,31.430,47.743,4.325,16.155,7.843,3.424,29.758,40.481,13.392,25.200,13.622,76.259
2003-01-17,17.443,19.271,21.530,4.228,31.430,47.742,4.322,16.263,7.731,3.426,29.508,40.220,12.802,25.067,13.620,75.517
2003-01-20,17.327,19.107,21.415,4.209,31.285,47.148,4.275,16.156,7.702,3.400,29.366,40.170,12.797,24.835,13.558,74.970
2003-01-21,17.191,19.058,21.331,4.194,31.175,47.041,4.246,16.003,7.653,3.393,29.270,40.038,12.633,24.639,13.507,75.048
2003-01-22,17.277,19.245,21.597,4.247,31.580,47.524,4.274,16.040,7.513,3.412,29.466,40.228,12.710,24.960,13.680,75.119
2003-01-23,17.274,19.149,21.473,4.226,31.425,47.337,4.242,16.018,7.445,3.399,29.207,39.987,12.654,24.744,13.615,73.943
2003-01-24,17.207,19.073,21.387,4.217,31.370,47.472,4.206,15.966,7.565,3.392,29.088,39.919,12.717,24.635,13.580,74.372
2003-01-27,17.116,19.023,21.396,4.221,31.390,47.224,4.209,15.872,7.509,3.395,28.876,39.686,12.812,24.538,13.590,74.507
2003-01-28,17.145,19.075,21.429,4.234,31.490,47.734,4.216,15.915,7.570,3.414,29.129,40.207,12.911,24.582,13.634,75.175
2003-01-29,17.062,18.975,21.385,4.222,31.390,47.567,4.208,15.875,7.615,3.407,28.887,39.715,12.894,24.430,13.589,75.229
2003-01-30,17.178,19.144,21.368,4.226,31.420,48.088,4.228,15.986,7.687,3.420,29.237,40.334,12.911,24.499,13.594,75.157
2003-01-31,17.139,19.040,21.481,4.240,31.535,48.097,4.232,15.897,7.624,3.416,29.145,40.007,12.925,24.406,13.642,75.551
2003-02-03,17.157,19.374,21.510,4.246,31.580,48.188,4.223,15.953,7.676,3.420,29.432,40.514,12.957,24.430,13.657,75.273
2003-02-04,17.225,19.271,21.559,4.254,31.630,48.143,4.224,16.032,7.632,3.422,29.232,40.040,12.960,24.337,13.686,75.757
2003-02-05,17.265,19.244,21.683,4.277,31.805,48.156,4.205,16.052,7.637,3.439,29.151,40.056,12.966,24.407,13.767,76.089
2003-02-06,17.280,19.189,21.572,4.256,31.640,47.992,4.210,16.026,7.613,3.440,29.256,40.402,12.888,24.405,13.690,75.765
2003-02-07,17.352,19.328,21.636,4.271,31.735,47.886,4.249,16.118,7.627,3.464,29.417,40.437,12.872,24.509,13.727,75.656
2003-02-10,17.432,19.311,21.683,4.276,31.780,48.043,4.259,16.235,7.623,3.470,29.406,40.308,12.904,24.402,13.746,75.406
2003-02-11,17.493,19.433,21.680,4.279,31.805,48.141,4.259,16.289,7.684,3.478,29.708,40.780,12.969,24.456,13.752,75.654
2003-02-12,17.526,19.374,21.652,4.274,31.775,47.858,4.259,16.333,7.675,3.478,29.602,40.396,12.968,24.450,13.733,75.546
2003-02-13,17.282,19.181,21.430,4.235,31.475,47.370,4.200,16.085,7.571,3.456,29.264,40.020,12.885,24.144,13.605,74.951
2003-02-14,17.264,19.146,21.359,4.224,31.390,46.996,4.165,16.059,7.538,3.447,29.077,39.793,12.788,24.133,13.583,74.788
2003-02-17,17.318,19.292,21.371,4.235,31.475,46.949,4.188,16.144,7.588,3.457,29.371,40.250,12.821,24.429,13.602,75.021
2003-02-18,17.395,19.329,21.460,4.245,31.550,46.998,4.195,16.221,7.617,3.458,29.450,40.359,12.837,24.782,13.633,75.074
2003-02-19,17.468,19.464,21.460,4.250,31.585,46.953,4.197,16.282,7.592,3.470,29.475,40.393,12.832,24.759,13.648,75.158
2003-02-20,17.511,19.503,21.490,4.254,31.610,46.875,4.195,16.304,7.548,3.471,29.373,40.254,12.839,24.728,13.660,74.967
2003-02-21,17.553,19.459,21.628,4.270,31.735,46.739,4.205,16.406,7.548,3.476,29.283,40.119,12.881,24.658,13.708,75.273
2003-02-24,17.801,19.737,21.561,4.264,31.680,46.593,4.194,16.639,7.588,3.472,29.548,40.570,12.928,25.072,13.683,74.965
2003-02-25,17.747,19.667,21.552,4.251,31.575,46.159,4.139,16.582,7.549,3.463,29.303,40.101,12.911,25.005,13.623,74.909
2003-02-26,17.806,19.666,21.634,4.257,31.620,46.346,4.154,16.568,7.564,3.475,29.404,40.325,12.945,25.054,13.654,75.521
2003-02-27,17.773,19.631,21.631,4.262,31.655,46.249,4.067,16.543,7.526,3.471,29.244,40.037,13.019,25.023,13.662,75.648
2003-02-28,17.844,19.764,21.735,4.280,31.795,46.460,4.116,16.459,7.546,3.476,29.486,40.498,13.041,24.970,13.730,76.037
2003-03-03,18.030,19.856,21.769,4.285,31.830,46.443,4.115,16.492,7.493,3.462,29.468,40.396,13.016,24.978,13.736,76.066
2003-03-04,17.921,19.676,21.868,4.297,31.920,46.267,4.105,16.434,7.378,3.472,29.232,40.043,13.003,24.859,13.769,76.082
2003-03-05,17.923,19.722,21.831,4.288,31.850,46.315,4.095,16.369,7.420,3.466,29.046,39.963,12.989,24.730,13.740,76.098
2003-03-06,17.851,19.735,21.746,4.287,31.835,46.599,4.065,16.410,7.425,3.455,29.043,40.077,12.999,24.733,13.741,76.197
2003-03-07,17.805,19.690,21.750,4.290,31.855,46.396,4.042,16.336,7.380,3.448,28.850,39.804,12.992,24.759,13.650,76.217
2003-03-10,17.703,19.658,21.636,4.278,31.770,46.013,4.004,16.184,7.280,3.435,28.773,39.821,12.953,24.682,13.692,75.978
2003-03-11,17.521,19.595,21.670,4.278,31.775,45.997,4.005,15.999,7.252,3.419,28.683,39.712,12.945,24.567,13.702,75.868
2003-03-12,17.155,19.497,21.571,4.262,31.655,46.315,4.020,15.777,7.235,3.399,28.708,39.765,12.917,24.498,13.665,75.648
2003-03-13,17.230,19.605,21.505,4.254,31.590,46.652,4.041,15.903,7.239,3.407,29.083,40.277,12.889,24.568,13.680,75.574
2003-03-14,17.495,19.718,21.548,4.257,31.625,46.653,4.067,16.092,7.292,3.436,29.346,40.395,12.925,24.766,13.941,75.848
2003-03-17,17.603,19.967,21.608,4.268,31.705,46.436,4.063,16.227,7.246,3.437,29.351,40.202,12.947,24.928,13.670,75.977
2003-03-18,17.571,20.104,21.460,4.251,31.575,46.612,4.019,16.247,7.303,3.418,29.830,40.887,12.876,25.043,13.616,75.611
2003-03-19,17.690,20.169,21.472,4.253,31.595,46.528,4.010,16.429,7.349,3.436,29.890,40.570,12.878,25.053,13.627,75.704
2003-03-20,17.736,20.197,21.548,4.269,31.710,46.827,4.005,16.552,7.365,3.451,29.929,40.656,12.886,24.870,13.672,75.599
2003-03-21,17.753,20.230,21.459,4.264,31.670,46.862,4.029,16.501,7.351,3.456,29.952,40.685,12.854,24.767,13.649,75.567
2003-03-24,17.698,20.057,21.492,4.267,31.695,46.872,4.037,16.422,7.315,3.450,29.812,40.397,12.866,24.711,13.698,75.735
2003-03-25,17.752,20.168,21.601,4.282,31.800,46.865,4.062,16.464,7.341,3.443,29.743,40.419,12.904,24.796,13.738,76.215
2003-03-26,17.848,20.300,21.580,4.285,31.820,46.940,4.069,16.392,7.342,3.452,29.829,40.657,12.920,24.834,13.733,76.575
2003-03-27,17.828,20.265,21.518,4.286,31.830,46.740,4.059,16.317,7.302,3.440,29.687,40.353,12.915,24.792,13.728,76.854
2003-03-28,17.841,20.246,21.579,4.290,31.860,46.386,4.053,16.335,7.279,3.453,29.679,40.479,12.895,24.715,13.732,77.063
2003-03-31,17.679,19.914,21.636,4.302,31.945,46.325,4.044,16.198,7.230,3.449,29.317,39.957,12.958,24.730,13.761,77.386
2003-04-01,17.716,19.977,21.633,4.302,31.950,46.258,4.031,16.232,7.212,3.462,29.343,40.311,12.890,24.811,13.757,77.577
2003-04-02,17.798,20.029,21.640,4.319,32.070,46.650,4.093,16.297,7.284,3.468,29.626,40.690,12.953,24.927,13.814,78.267
2003-04-03,17.761,20.206,21.439,4.288,31.845,46.505,4.069,16.252,7.317,3.460,29.778,40.807,12.934,24.901,13.719,77.452
2003-04-04,17.818,20.092,21.382,4.281,31.795,46.437,4.077,16.143,7.290,3.458,29.655,40.406,12.943,24.703,13.691,77.116
2003-04-07,17.737,20.046,21.231,4.252,31.580,46.249,4.063,15.962,7.305,3.442,29.843,40.652,12.897,24.707,13.599,76.742
2003-04-08,17.738,20.006,21.220,4.246,31.535,45.878,4.057,16.087,7.295,3.439,29.585,40.068,12.882,24.653,13.568,76.616
2003-04-09,17.609,19.879,21.071,4.221,31.350,45.426,4.018,15.954,7.321,3.431,29.186,39.678,12.830,24.330,13.490,76.435
2003-04-10,17.635,19.891,21.047,4.235,31.455,45.600,3.989,15.940,7.374,3.439,29.122,39.690,12.883,24.366,13.542,76.603
2003-04-11,17.730,20.150,21.025,4.240,31.485,46.030,3.985,15.978,7.417,3.446,29.322,40.044,12.869,24.380,13.552,76.615
2003-04-14,17.706,20.155,21.080,4.249,31.550,46.220,4.006,16.015,7.425,3.457,29.390,40.080,12.863,24.334,13.575,76.801
2003-04-15,17.670,20.090,21.015,4.245,31.520,45.978,4.001,15.995,7.433,3.450,29.233,39.856,12.865,24.284,13.555,76.994
2003-04-16,17.826,20.139,21.026,4.253,31.580,45.929,4.029,16.243,7.383,3.449,29.153,39.781,12.861,24.216,13.591,77.043
2003-04-17,17.758,19.892,21.076,4.255,31.595,45.675,4.032,16.065,7.407,3.448,28.933,39.481,12.862,24.255,13.592,77.127
