date,1 AUD,1 BGN,1 CAD,1 CHF,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 LTL,1 LVL,1 MTL,1 NOK,1 NZD,1 PLN,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 SIT,100 SKK,10000 ROL,1000000 TRL
2004-01-02,19.418,16.566,19.901,20.749,55.263,4.352,2.071,32.400,45.932,3.314,9.385,48.250,75.060,3.860,16.886,6.889,3.580,15.121,25.731,38.235,3.839,12.370,36.248,24.056,2.153,13.680,78.746,7.874,18.425
2004-01-05,19.574,16.551,19.924,20.755,55.204,4.347,2.069,32.370,46.067,3.294,9.373,48.127,75.029,3.851,17.112,6.909,3.570,15.046,25.575,38.003,4.021,12.380,36.356,24.061,2.145,13.665,78.874,7.840,18.580
2004-01-06,19.577,16.556,19.820,20.670,55.240,4.347,2.069,32.375,46.267,3.270,9.377,47.929,75.056,3.779,17.101,6.900,3.547,14.950,25.383,37.874,3.938,12.436,36.431,23.904,2.139,13.662,79.195,7.815,18.481
2004-01-07,19.599,16.548,19.837,20.647,55.196,4.345,2.068,32.360,46.374,3.288,9.371,48.082,75.092,3.777,17.124,6.915,3.553,15.033,25.525,38.204,3.883,12.324,36.487,24.038,2.151,13.656,79.091,7.840,18.686
2004-01-08,19.735,16.548,19.887,20.612,55.140,4.345,2.069,32.365,46.602,3.300,9.372,48.182,75.164,3.760,17.231,6.927,3.562,15.107,25.618,38.241,3.855,12.273,36.496,24.133,2.167,13.643,79.178,7.827,18.700
2004-01-09,19.777,16.622,19.970,20.749,55.454,4.365,2.078,32.510,46.818,3.288,9.416,48.204,75.495,3.758,17.355,6.927,3.568,15.062,25.524,38.012,3.770,12.122,36.591,23.871,2.160,13.698,79.952,7.886,18.809
2004-01-12,19.742,16.662,19.961,20.818,55.574,4.374,2.082,32.575,47.054,3.272,9.435,48.143,75.649,3.785,17.327,6.937,3.575,15.016,25.403,38.046,3.762,12.053,36.643,23.851,2.160,13.729,80.086,7.887,19.057
2004-01-13,19.907,16.650,20.032,20.839,55.517,4.371,2.081,32.555,47.205,3.289,9.428,48.282,75.676,3.799,17.492,6.912,3.564,15.081,25.536,38.411,3.656,12.137,36.593,24.004,2.165,13.719,80.224,7.871,19.078
2004-01-14,19.977,16.661,20.158,20.881,55.556,4.374,2.082,32.575,47.208,3.306,9.435,48.436,75.746,3.802,17.505,6.863,3.550,15.142,25.669,38.454,3.595,12.253,36.825,24.184,2.175,13.723,80.204,7.895,19.017
2004-01-15,19.915,16.665,19.987,20.848,55.496,4.376,2.083,32.590,47.119,3.325,9.437,48.561,75.780,3.814,17.428,6.894,3.557,15.226,25.815,38.607,3.600,12.185,36.950,24.314,2.176,13.715,79.966,7.904,19.315
2004-01-16,20.127,16.726,20.205,20.875,55.774,4.391,2.091,32.710,47.520,3.372,9.474,49.056,76.181,3.802,17.522,6.943,3.559,15.402,26.191,39.085,3.563,12.248,37.440,24.695,2.208,13.771,80.231,7.952,19.571
2004-01-19,20.095,16.781,20.373,20.896,55.934,4.405,2.097,32.810,47.354,3.414,9.503,49.358,76.383,3.812,17.482,6.946,3.575,15.518,26.515,39.569,3.637,12.399,38.072,24.774,2.237,13.810,80.456,8.010,19.583
2004-01-20,20.095,16.829,20.307,20.936,56.046,4.419,2.103,32.910,47.603,3.379,9.532,49.157,76.562,3.825,17.468,6.957,3.592,15.365,26.252,39.176,3.602,12.459,38.011,24.482,2.210,13.852,80.870,8.010,19.599
2004-01-21,20.075,16.764,20.099,20.888,55.891,4.402,2.095,32.780,47.513,3.347,9.495,48.849,76.273,3.793,17.492,6.965,3.577,15.298,26.002,38.803,3.657,12.424,37.693,24.305,2.187,13.811,80.769,7.985,19.536
2004-01-22,20.117,16.796,19.928,20.960,56.018,4.411,2.100,32.855,47.699,3.328,9.514,48.813,76.400,3.845,17.509,6.988,3.608,15.260,25.849,38.574,3.651,12.505,37.821,24.288,2.175,13.835,81.244,7.976,19.523
2004-01-23,20.172,16.859,19.799,21.056,56.177,4.427,2.108,32.980,47.852,3.346,9.547,49.018,76.679,3.838,17.573,7.027,3.607,15.328,25.980,38.892,3.641,12.549,38.175,24.522,2.193,13.889,81.352,8.030,19.563
2004-01-26,20.267,16.847,19.971,21.065,56.193,4.424,2.106,32.955,47.835,3.373,9.544,49.215,76.703,3.826,17.639,7.012,3.601,15.454,26.199,39.294,3.621,12.568,38.061,24.694,2.219,13.890,81.382,8.042,19.833
2004-01-27,20.323,16.831,20.055,20.989,56.127,4.419,2.104,32.915,47.645,3.387,9.534,49.304,76.610,3.827,17.700,6.971,3.594,15.472,26.296,39.185,3.691,12.533,37.967,24.846,2.229,13.876,81.101,8.067,19.936
2004-01-28,20.409,16.913,20.007,21.080,56.451,4.440,2.114,33.070,48.174,3.390,9.578,49.501,77.048,3.809,17.782,6.990,3.624,15.553,26.330,39.096,3.770,12.559,38.112,24.859,2.248,13.932,81.313,8.122,19.812
2004-01-29,20.505,16.986,20.088,21.266,56.631,4.460,2.123,33.220,48.493,3.428,9.620,49.940,77.456,3.790,17.942,7.012,3.625,15.672,26.645,39.785,3.791,12.618,38.286,25.145,2.273,13.992,81.501,8.157,19.855
2004-01-30,20.309,17.027,20.161,21.314,56.773,4.470,2.128,33.300,48.633,3.459,9.643,50.253,77.691,3.819,17.880,6.972,3.622,15.822,26.891,39.996,3.813,12.581,38.672,25.398,2.291,14.037,81.378,8.196,20.000
2004-02-02,20.281,16.991,20.018,21.179,56.747,4.461,2.124,33.240,48.625,3.430,9.623,49.982,77.532,3.822,18.011,6.944,3.606,15.741,26.666,39.500,3.804,12.586,38.442,25.257,2.278,14.006,81.431,8.199,19.915
2004-02-03,20.308,17.044,19.886,21.286,56.887,4.473,2.130,33.330,48.764,3.410,9.652,49.904,77.712,3.830,18.022,6.962,3.636,15.661,26.517,39.389,3.828,12.514,38.505,25.119,2.270,14.048,81.912,8.229,19.812
