date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR,10000 ROL
2005-01-03,17.524,15.527,18.644,19.663,,52.307,4.083,1.941,30.365,42.936,2.891,3.982,8.794,43.553,69.946,,3.697,16.087,7.447,,3.380,13.734,16.711,22.484,34.802,4.001,12.362,36.415,21.873,2.166,,81.112,12.664,78.442,,,7.748
2005-01-04,17.562,15.538,18.694,19.634,,52.410,4.087,1.942,30.385,43.026,2.921,4.008,8.800,43.619,70.062,,3.685,16.108,7.435,,3.361,13.835,16.822,22.736,34.931,3.931,12.382,36.456,21.941,2.189,,82.019,12.672,78.779,,,7.799
2005-01-05,17.536,15.557,18.702,19.601,,52.354,4.090,1.945,30.430,43.171,2.954,4.017,8.813,43.646,70.262,,3.673,16.046,7.385,,3.367,13.938,16.631,23.009,35.126,3.896,12.361,36.569,22.039,2.199,,83.007,12.691,78.783,,,7.860
2005-01-06,17.584,15.565,18.759,19.643,,52.448,4.091,1.945,30.440,43.247,2.962,4.013,8.816,43.667,70.303,,3.689,16.096,7.390,,3.370,13.987,16.487,23.090,35.174,3.788,12.277,36.602,22.013,2.181,,83.175,12.695,78.743,,,7.850
2005-01-07,17.527,15.496,18.679,19.567,,52.123,4.073,1.937,30.305,43.118,2.948,4.006,8.777,43.479,70.033,,3.686,16.125,7.410,,3.356,13.954,16.639,22.965,34.984,3.786,12.191,36.375,21.950,2.185,,82.725,12.639,78.495,,,7.762
2005-01-10,17.535,15.466,18.860,19.558,,52.096,4.066,1.933,30.250,43.351,2.962,3.999,8.761,43.422,70.016,,3.677,16.036,7.421,,3.346,14.024,16.665,23.089,35.120,3.858,12.207,36.455,22.111,2.191,,83.173,12.616,78.515,,,7.827
2005-01-11,17.550,15.492,18.940,19.586,,52.157,4.073,1.937,30.300,43.269,2.957,3.995,8.775,43.497,70.064,,3.694,16.069,7.451,,3.356,14.032,16.711,23.053,35.152,3.866,12.297,36.552,22.164,2.206,,82.465,12.636,78.424,,,7.936
2005-01-12,17.592,15.586,19.056,19.679,,52.382,4.097,1.948,30.485,43.555,2.976,4.050,8.829,43.763,70.499,,3.721,16.154,7.486,,3.367,14.147,16.848,23.200,35.361,3.845,12.305,36.864,22.499,2.227,,83.225,12.714,78.793,,,8.007
2005-01-13,17.594,15.538,19.089,19.624,,52.267,4.084,1.942,30.390,43.238,2.946,4.033,8.802,43.620,70.178,,3.714,16.202,7.465,,3.358,14.095,16.939,22.961,35.146,3.836,12.310,36.858,22.389,2.215,,82.318,12.675,78.741,,,7.969
2005-01-14,17.605,15.523,19.141,19.597,,52.134,4.081,1.941,30.365,43.339,2.975,4.043,8.794,43.597,70.221,,3.713,16.201,7.470,,3.356,14.156,17.142,23.189,35.337,3.836,12.295,36.952,22.600,2.224,,82.978,12.664,78.707,,,8.034
2005-01-17,17.618,15.530,19.126,19.659,,52.208,4.082,1.941,30.375,43.202,2.977,4.044,8.797,43.605,70.202,,3.705,16.219,7.468,,3.359,14.205,17.371,23.212,35.372,3.844,12.344,37.136,22.752,2.241,,82.766,12.668,78.675,,,8.123
2005-01-18,17.569,15.532,19.019,19.683,,52.223,4.083,1.942,30.380,43.524,2.981,4.053,8.799,43.643,70.312,,3.722,16.185,7.451,,3.362,14.214,17.391,23.252,35.433,3.843,12.328,37.302,22.657,2.245,,82.677,12.672,78.623,,,8.091
2005-01-19,17.661,15.480,18.952,19.637,,52.058,4.069,1.935,30.275,43.459,2.967,4.046,8.768,43.499,70.107,,3.716,16.273,7.419,,3.353,14.185,17.204,23.140,35.216,3.845,12.279,37.205,22.594,2.245,,82.234,12.626,78.382,,,8.095
2005-01-20,17.782,15.529,19.062,19.701,,52.186,4.082,1.941,30.375,43.814,3.011,4.042,8.797,43.642,70.463,,3.714,16.471,7.384,,3.367,14.333,17.391,23.478,35.803,3.852,12.299,37.442,22.802,2.272,,83.328,12.669,78.529,,,7.886
2005-01-21,17.891,15.528,19.059,19.605,,52.198,4.081,1.941,30.370,43.680,3.004,4.020,8.796,43.623,70.406,,3.705,16.587,7.449,,3.352,14.284,17.353,23.426,35.724,3.873,12.314,37.282,22.566,2.257,,83.372,12.667,78.557,,,7.911
2005-01-24,17.817,15.480,18.997,19.607,,52.023,4.068,1.935,30.275,43.529,2.971,3.994,8.768,43.499,70.121,,3.695,16.553,7.429,,3.341,14.186,17.278,23.173,35.298,3.891,12.288,37.092,22.536,2.245,,82.766,12.627,78.392,,,7.923
2005-01-25,17.718,15.395,18.816,19.474,,51.708,4.046,1.924,30.110,43.275,2.963,3.972,8.720,43.243,69.753,,3.669,16.445,7.393,,3.320,14.109,17.358,23.108,35.134,3.894,12.241,37.018,22.322,2.240,,82.593,12.559,77.975,,,7.985
2005-01-26,17.784,15.347,18.662,19.364,,51.575,4.034,1.919,30.020,43.338,2.959,3.975,8.695,43.120,69.616,,3.648,16.491,7.380,,3.309,14.119,17.308,23.080,35.068,3.861,12.223,36.925,22.324,2.237,,82.256,12.520,77.903,,,7.971
2005-01-27,17.947,15.461,18.745,19.554,,51.875,4.063,1.933,30.240,43.682,2.975,4.010,8.758,43.455,70.109,,3.667,16.555,7.445,,3.331,14.192,17.220,23.204,35.256,3.892,12.328,37.170,22.441,2.257,,82.698,12.612,78.617,,,8.008
