date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SIT,100 SKK,100 THB,1000 IDR
2006-01-02,18.013,14.848,21.144,18.693,3.044,50.648,3.893,1.856,29.045,42.319,3.167,3.934,8.412,41.722,67.709,6.498,3.640,16.751,7.514,7.883,3.091,14.779,18.185,24.559,35.102,3.878,11.494,38.918,20.816,2.425,46.273,85.414,12.127,76.707,59.864,2.498
2006-01-03,17.954,14.819,20.995,18.658,3.026,50.547,3.885,1.853,28.990,42.186,3.148,3.926,8.396,41.649,67.526,6.460,3.642,16.634,7.544,7.898,3.099,14.758,18.109,24.412,34.972,3.875,11.528,38.962,20.786,2.428,46.423,84.949,12.104,76.886,59.781,2.510
2006-01-04,17.854,14.829,20.817,18.696,2.975,50.567,3.886,1.853,29.000,42.147,3.095,3.928,8.399,41.664,67.549,6.365,3.655,16.500,7.564,7.886,3.101,14.596,17.960,24.002,34.643,3.882,11.551,38.816,20.687,2.404,45.809,83.510,12.108,77.013,59.300,2.486
2006-01-05,17.863,14.798,20.765,18.717,2.969,50.460,3.880,1.850,28.945,42.019,3.088,3.913,8.383,41.585,67.421,6.370,3.649,16.382,7.622,7.860,3.104,14.540,17.938,23.943,34.576,3.890,11.556,38.665,20.630,2.425,45.632,83.457,12.085,76.889,59.284,2.496
2006-01-06,17.883,14.789,20.423,18.719,2.966,50.445,3.877,1.849,28.925,41.991,3.084,3.915,8.377,41.556,67.380,6.373,3.648,16.392,7.585,7.848,3.105,14.534,17.929,23.916,34.536,3.885,11.532,39.005,20.622,2.414,45.532,83.351,12.078,76.912,59.693,2.499
2006-01-09,17.932,14.739,20.378,18.684,2.959,50.258,3.865,1.842,28.825,42.160,3.078,3.905,8.348,41.412,67.133,6.365,3.634,16.526,7.671,7.867,3.087,14.606,17.846,23.860,34.471,3.927,11.544,39.073,20.904,2.441,45.460,83.171,12.036,77.072,59.957,2.522
2006-01-10,17.946,14.726,20.443,18.655,2.961,50.220,3.862,1.841,28.800,42.153,3.079,3.901,8.341,41.376,67.081,6.367,3.609,16.537,7.608,7.887,3.080,14.611,17.662,23.870,34.560,3.910,11.490,38.974,20.839,2.431,45.332,83.776,12.026,76.861,59.921,2.525
2006-01-11,17.892,14.694,20.423,18.577,2.948,50.136,3.855,1.837,28.750,41.750,3.067,3.894,8.326,41.299,66.963,6.346,3.581,16.525,7.615,7.923,3.075,14.590,17.737,23.777,34.439,3.893,11.506,38.829,20.786,2.415,45.203,83.522,12.005,76.913,59.764,2.512
2006-01-12,17.920,14.717,20.494,18.596,2.947,50.185,3.858,1.840,28.785,42.038,3.066,3.901,8.337,41.349,67.040,6.353,3.564,16.586,7.616,7.913,3.085,14.651,17.786,23.768,34.389,3.925,11.508,38.979,20.934,2.440,45.445,83.586,12.019,76.924,60.424,2.543
2006-01-13,17.984,14.745,20.643,18.619,2.970,50.289,3.867,1.843,28.840,42.316,3.091,3.911,8.352,41.440,67.179,6.406,3.584,16.631,7.563,7.946,3.099,14.678,17.848,23.957,34.652,3.944,11.513,38.971,20.882,2.426,45.729,84.087,12.042,76.866,60.532,2.556
2006-01-16,17.922,14.721,20.489,18.579,2.948,50.220,3.860,1.840,28.795,42.007,3.066,3.902,8.339,41.375,67.092,6.348,3.578,16.601,7.560,7.919,3.086,14.546,17.842,23.774,34.387,3.967,11.502,38.849,20.677,2.420,45.223,84.053,12.022,76.834,59.922,2.509
2006-01-17,17.965,14.736,20.592,18.609,2.959,50.255,3.864,1.842,28.825,42.059,3.078,3.904,8.348,41.418,67.152,6.366,3.556,16.493,7.519,7.903,3.090,14.613,17.886,23.869,34.503,3.960,11.526,38.896,20.702,2.413,45.404,84.253,12.037,76.785,60.064,2.520
2006-01-18,17.837,14.756,20.441,18.660,2.950,50.317,3.868,1.844,28.860,42.050,3.070,3.909,8.358,41.468,67.229,6.337,3.552,16.378,7.486,7.912,3.094,14.615,17.798,23.805,34.470,3.924,11.461,38.673,20.678,2.399,45.149,84.194,12.051,76.727,60.296,2.505
2006-01-19,17.718,14.691,20.203,18.494,2.950,50.095,3.850,1.837,28.735,41.774,3.069,3.890,8.322,41.289,66.940,6.350,3.535,16.122,7.480,7.887,3.077,14.596,17.745,23.800,34.400,3.961,11.430,38.421,20.659,2.420,45.119,84.111,11.999,76.484,60.437,2.533
2006-01-20,17.720,14.611,20.365,18.423,2.938,49.822,3.830,1.827,28.580,41.700,3.053,3.871,8.277,41.066,66.559,6.322,3.536,16.093,7.449,7.845,3.072,14.548,17.729,23.676,34.220,3.939,11.405,38.400,20.536,2.399,44.713,83.690,11.935,76.264,60.466,2.509
2006-01-23,17.563,14.627,20.242,18.490,2.890,49.859,3.833,1.828,28.605,41.592,3.004,3.876,8.284,41.105,66.659,6.215,3.552,15.948,7.446,7.868,3.089,14.378,17.579,23.297,33.952,3.904,11.442,38.107,20.384,2.374,44.056,83.265,11.945,76.329,59.567,2.465
2006-01-24,17.463,14.611,20.237,18.446,2.889,49.795,3.831,1.826,28.575,41.550,3.003,3.872,8.276,41.053,66.559,6.214,3.552,15.792,7.439,7.878,3.083,14.362,17.615,23.287,33.937,3.845,11.432,37.929,20.343,2.387,44.292,83.213,11.932,76.424,59.314,2.453
2006-01-25,17.457,14.520,20.071,18.348,2.865,49.507,3.807,1.816,28.410,41.366,2.978,3.859,8.228,40.816,66.156,6.169,3.537,15.874,7.461,7.820,3.065,14.277,17.486,23.102,33.650,3.824,11.422,37.807,20.121,2.385,44.130,82.640,11.864,76.330,59.305,2.472
2006-01-26,17.505,14.519,20.067,18.322,2.876,49.481,3.805,1.815,28.395,41.405,2.988,3.854,8.224,40.794,66.143,6.188,3.519,15.965,7.417,7.847,3.069,14.289,17.518,23.177,33.812,3.809,11.380,37.936,20.018,2.392,44.222,82.811,11.857,76.085,59.588,2.476
2006-01-27,17.534,14.513,20.335,18.280,2.893,49.456,3.803,1.814,28.385,41.467,3.007,3.858,8.221,40.780,66.114,6.218,3.510,15.914,7.422,7.838,3.066,14.344,17.614,23.321,33.792,3.811,11.285,37.702,19.963,2.402,44.514,83.145,11.851,75.977,59.721,2.488
2006-01-30,17.619,14.515,20.531,18.251,2.915,49.494,3.804,1.814,28.390,41.528,3.029,3.860,8.223,40.793,66.131,6.266,3.494,16.027,7.435,7.858,3.077,14.408,17.689,23.500,33.924,3.816,11.282,37.839,19.995,2.421,45.036,83.471,11.855,75.990,60.048,2.503
2006-01-31,17.684,14.527,20.490,18.273,2.908,49.526,3.806,1.816,28.410,41.518,3.023,3.865,8.228,40.816,66.184,6.251,3.512,16.055,7.402,7.850,3.071,14.444,17.695,23.445,33.888,3.834,11.242,37.513,19.985,2.430,44.958,83.344,11.864,76.024,60.103,2.498
2006-02-01,17.695,14.510,20.592,18.264,2.911,49.465,3.803,1.814,28.385,41.699,3.025,3.870,8.221,40.780,66.130,6.258,3.522,16.108,7.440,7.851,3.073,14.439,17.721,23.471,33.921,3.846,11.291,37.363,19.959,2.440,45.068,83.507,11.854,76.142,59.899,2.516
2006-02-02,17.792,14.582,20.682,18.333,2.931,49.708,3.820,1.822,28.515,42.012,3.047,3.889,8.259,40.967,66.411,6.297,3.541,16.243,7.469,7.904,3.071,14.468,17.790,23.634,34.077,3.864,11.371,37.356,19.934,2.430,45.371,83.831,11.908,76.284,60.060,2.528
2006-02-03,17.776,14.576,20.623,18.334,2.932,49.689,3.819,1.822,28.510,41.977,3.047,3.888,8.257,40.960,66.413,6.313,3.553,16.307,7.438,7.901,3.073,14.473,17.839,23.637,34.088,3.887,11.357,37.528,19.931,2.436,45.632,83.892,11.906,76.306,60.016,2.539
2006-02-06,17.657,14.490,20.680,18.216,2.936,49.405,3.795,1.811,28.340,41.474,3.049,3.864,8.208,40.715,66.014,6.327,3.522,16.171,7.431,7.880,3.048,14.543,17.806,23.655,33.971,3.865,11.320,37.509,19.918,2.456,45.596,83.725,11.833,75.895,59.985,2.566
2006-02-07,17.634,14.538,20.701,18.284,2.948,49.536,3.807,1.817,28.430,41.454,3.060,3.873,8.234,40.845,66.216,6.360,3.533,16.204,7.449,7.929,3.055,14.591,17.867,23.745,34.123,3.886,11.379,37.859,20.130,2.452,45.978,83.994,11.871,75.652,60.031,2.584
2006-02-08,17.579,14.555,20.624,18.337,2.959,49.603,3.814,1.820,28.475,41.501,3.070,3.873,8.247,40.909,66.323,6.382,3.553,16.112,7.448,7.954,3.071,14.588,17.836,23.829,34.209,3.811,11.330,37.987,20.125,2.452,46.038,84.252,11.890,75.631,59.941,2.572
2006-02-09,17.492,14.500,20.609,18.223,2.941,49.411,3.799,1.813,28.360,41.219,3.052,3.857,8.213,40.744,66.061,6.351,3.538,16.021,7.443,8.000,3.062,14.540,17.800,23.688,34.023,3.854,11.299,37.695,19.983,2.435,45.862,83.819,11.843,75.506,59.855,2.565
2006-02-10,17.511,14.447,20.540,18.170,2.933,49.213,3.786,1.806,28.260,41.320,3.042,3.855,8.185,40.601,65.877,6.339,3.500,16.100,7.478,7.988,3.051,14.523,17.798,23.605,33.931,3.861,11.276,37.297,20.070,2.439,45.880,83.529,11.800,75.430,60.240,2.557
2006-02-13,17.624,14.530,20.682,18.264,2.972,49.509,3.807,1.816,28.420,41.573,3.081,3.885,8.231,40.833,66.212,6.420,3.508,16.219,7.494,8.057,3.044,14.659,17.965,23.905,34.362,3.868,11.307,37.381,20.248,2.447,46.364,84.755,11.866,75.696,60.805,2.589
2006-02-14,17.656,14.570,20.673,18.298,2.977,49.635,3.818,1.821,28.500,41.555,3.086,3.899,8.254,40.939,66.378,6.436,3.504,16.110,7.517,8.071,3.053,14.712,18.043,23.952,34.304,3.886,11.331,37.477,20.419,2.469,46.553,84.943,11.899,75.904,60.922,2.596
2006-02-15,17.707,14.523,20.680,18.235,2.962,49.466,3.805,1.815,28.405,41.554,3.074,3.890,8.227,40.803,66.155,6.411,3.491,16.163,7.529,8.052,3.043,14.659,17.826,23.860,34.198,3.911,11.324,37.415,20.296,2.449,46.285,84.579,11.861,75.929,60.605,2.589
2006-02-16,17.626,14.501,20.633,18.195,2.971,49.380,3.798,1.813,28.360,41.446,3.081,3.890,8.214,40.744,66.052,6.427,3.498,16.049,7.536,8.053,3.019,14.599,17.959,23.912,34.283,3.922,11.302,37.480,20.240,2.454,46.342,84.631,11.843,75.890,60.668,2.593
2006-02-17,17.593,14.501,20.663,18.161,2.971,49.396,3.800,1.813,28.365,41.479,3.081,3.888,8.215,40.751,66.067,6.426,3.519,15.852,7.534,8.085,3.024,14.615,18.026,23.907,34.199,3.943,11.268,37.599,20.145,2.458,46.243,84.684,11.845,75.984,60.779,2.587
2006-02-20,17.631,14.527,20.711,18.189,2.959,49.445,3.807,1.816,28.410,41.488,3.068,3.891,8.228,40.816,66.191,6.402,3.527,15.919,7.543,8.103,3.034,14.623,18.064,23.808,34.057,3.950,11.288,37.665,20.134,2.460,45.873,84.516,11.863,76.166,60.495,2.579
2006-02-21,17.662,14.556,20.829,18.253,2.972,49.567,3.814,1.819,28.460,41.739,3.081,3.895,8.243,40.894,66.322,6.429,3.533,15.882,7.534,8.135,3.032,14.659,18.149,23.911,34.251,3.942,11.301,36.968,20.105,2.469,46.142,84.740,11.885,76.376,60.680,2.581
2006-02-22,17.658,14.597,20.932,18.308,2.988,49.707,3.826,1.825,28.550,41.810,3.098,3.904,8.269,41.011,66.542,6.461,3.543,15.808,7.486,8.158,3.045,14.729,18.071,24.043,34.441,3.922,11.271,35.470,20.259,2.467,46.415,85.254,11.921,76.235,60.841,2.570
2006-02-23,17.626,14.523,20.711,18.223,2.953,49.435,3.807,1.815,28.405,41.660,3.062,3.884,8.226,40.803,66.169,6.395,3.530,15.729,7.489,8.098,3.018,14.629,18.028,23.756,34.151,3.912,11.225,35.804,20.309,2.460,46.012,84.283,11.860,76.092,60.394,2.564
2006-02-24,17.660,14.501,20.683,18.175,2.966,49.368,3.801,1.813,28.360,41.694,3.073,3.880,8.214,40.747,66.072,6.419,3.525,15.816,7.492,8.088,3.011,14.680,18.061,23.845,34.232,3.893,11.218,35.987,20.392,2.467,45.724,84.568,11.842,76.063,60.543,2.566
2006-02-27,17.631,14.490,20.853,18.124,2.974,49.332,3.799,1.811,28.340,41.619,3.081,3.872,8.208,40.698,66.002,6.439,3.531,15.761,7.521,8.096,3.001,14.733,18.161,23.909,34.274,3.882,11.223,36.053,20.573,2.468,46.013,85.009,11.833,76.042,60.906,2.589
2006-02-28,17.648,14.485,20.938,18.090,2.967,49.312,3.796,1.810,28.325,41.681,3.074,3.878,8.203,40.688,65.991,6.420,3.530,15.737,7.480,8.137,2.997,14.688,18.163,23.850,34.225,3.854,11.188,36.428,20.496,2.456,46.184,84.891,11.827,76.337,60.872,2.597
2006-03-01,17.612,14.450,20.771,18.106,2.942,49.203,3.789,1.806,28.265,41.516,3.047,3.867,8.186,40.602,65.819,6.372,3.521,15.735,7.489,8.128,2.991,14.609,18.016,23.637,33.920,3.834,11.154,36.533,20.403,2.440,46.022,84.366,11.802,76.444,60.662,2.574
2006-03-02,17.734,14.483,20.943,18.107,2.957,49.312,3.797,1.811,28.330,41.470,3.063,3.873,8.205,40.701,65.983,6.410,3.537,15.816,7.503,8.151,2.994,14.688,18.221,23.761,34.156,3.868,11.185,35.949,20.420,2.452,46.363,84.770,11.829,76.671,61.560,2.586
2006-03-03,17.683,14.577,20.915,18.245,2.952,49.637,3.821,1.822,28.515,41.626,3.057,3.894,8.258,40.961,66.413,6.401,3.559,15.813,7.506,8.196,3.014,14.651,18.208,23.719,34.187,3.858,11.206,36.042,20.371,2.442,46.353,84.932,11.906,76.736,61.108,2.582
2006-03-06,17.654,14.595,20.853,18.292,2.956,49.688,3.825,1.824,28.545,41.638,3.061,3.895,8.267,41.010,66.488,6.407,3.578,15.695,7.477,8.205,3.019,14.609,18.151,23.751,34.224,3.815,11.210,35.902,20.238,2.436,46.543,85.142,11.918,76.780,61.237,2.586
2006-03-07,17.784,14.710,21.096,18.425,3.004,50.077,3.857,1.839,28.770,41.951,3.112,3.928,8.332,41.327,67.008,6.504,3.603,15.675,7.461,8.247,3.037,14.793,18.228,24.152,34.802,3.829,11.268,36.159,20.501,2.473,47.311,86.112,12.012,76.853,61.810,2.610
2006-03-08,17.752,14.729,20.978,18.469,3.005,50.136,3.862,1.841,28.805,41.991,3.115,3.933,8.342,41.384,67.092,6.501,3.597,15.690,7.409,8.236,3.041,14.811,17.891,24.175,34.638,3.833,11.259,35.044,20.522,2.462,47.218,86.558,12.025,76.634,61.680,2.595
2006-03-09,17.716,14.673,20.800,18.351,2.990,49.936,3.847,1.834,28.695,41.841,3.101,3.922,8.311,41.225,66.836,6.470,3.577,15.648,7.399,8.209,3.043,14.792,17.915,24.069,34.498,3.841,11.151,34.729,20.482,2.451,46.854,85.862,11.979,76.438,61.608,2.587
2006-03-10,17.744,14.713,20.751,18.370,2.999,50.095,3.858,1.839,28.780,41.937,3.111,3.929,8.336,41.348,67.025,6.495,3.609,15.534,7.371,8.210,3.064,14.843,17.910,24.143,34.643,3.851,11.124,34.251,20.390,2.463,47.109,86.123,12.014,76.543,61.803,2.613
