date,1 AUD,1 BGN,1 CAD,1 CHF,1 CNY,1 CYP,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MTL,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2007-01-02,16.489,14.076,17.815,17.095,2.655,47.614,3.692,1.759,27.530,40.873,2.666,3.738,7.973,39.421,64.123,5.877,3.354,14.674,7.190,8.149,3.050,13.556,14.682,20.745,31.209,2.983,10.949,29.326,17.448,2.241,42.424,79.381,80.064,58.029,2.308
2007-01-03,16.486,14.027,17.746,17.027,2.654,47.444,3.683,1.755,27.460,40.657,2.663,3.725,7.953,39.338,63.890,5.903,3.334,14.611,7.175,8.174,3.045,13.528,14.746,20.733,31.191,2.992,10.930,29.702,17.405,2.239,42.399,79.179,80.016,58.321,2.311
2007-01-04,16.549,14.114,17.940,17.112,2.699,47.747,3.704,1.764,27.605,40.961,2.704,3.748,7.995,39.557,64.310,5.981,3.337,14.721,7.166,8.178,3.043,13.709,14.857,21.064,31.575,2.993,10.925,30.054,17.684,2.262,43.141,79.597,80.259,59.251,2.338
2007-01-05,16.551,14.128,17.973,17.167,2.705,47.793,3.708,1.766,27.635,40.961,2.711,3.750,8.004,39.595,64.364,6.013,3.337,14.634,7.135,8.175,3.046,13.758,14.743,21.120,31.659,2.957,10.895,29.987,17.880,2.260,43.234,80.050,80.276,59.242,2.343
2007-01-08,16.583,14.135,18.089,17.177,2.721,47.815,3.710,1.767,27.650,41.078,2.727,3.750,8.008,39.622,64.398,6.048,3.346,14.581,7.152,8.174,3.052,13.823,14.731,21.256,31.783,2.938,10.918,30.025,17.905,2.266,43.576,80.571,80.296,59.641,2.351
2007-01-09,16.550,14.111,18.015,17.111,2.717,47.737,3.702,1.764,27.600,41.181,2.719,3.747,7.993,39.550,64.302,6.044,3.344,14.684,7.150,8.155,3.034,13.798,14.780,21.202,31.702,2.941,10.909,29.835,17.779,2.259,43.608,80.122,80.384,59.002,2.347
2007-01-10,16.639,14.179,18.126,17.181,2.735,47.944,3.720,1.772,27.730,41.372,2.738,3.763,8.031,39.731,64.589,6.073,3.342,14.710,7.105,8.131,3.041,13.887,14.663,21.350,31.934,2.895,10.800,29.296,17.889,2.276,43.705,80.568,80.121,59.165,2.351
2007-01-11,16.757,14.200,18.157,17.219,2.745,48.023,3.726,1.775,27.775,41.737,2.743,3.770,8.044,39.807,64.696,6.080,3.326,14.793,7.160,8.151,3.038,13.875,14.861,21.392,31.900,2.939,10.874,29.775,17.786,2.278,43.612,80.678,80.379,59.620,2.345
2007-01-12,16.777,14.190,18.338,17.213,2.762,48.004,3.724,1.774,27.755,41.955,2.761,3.768,8.038,39.784,64.659,6.126,3.326,14.849,7.165,8.148,3.046,13.938,15.045,21.530,32.074,2.968,10.966,30.240,17.879,2.290,43.938,80.933,79.981,59.805,2.358
2007-01-15,16.825,14.197,18.379,17.216,2.753,48.002,3.726,1.775,27.765,42.170,2.751,3.770,8.041,39.804,64.678,6.119,3.335,14.904,7.175,8.187,3.057,13.915,15.042,21.457,31.966,2.976,11.013,30.513,17.802,2.286,43.933,80.769,79.716,59.726,2.354
2007-01-16,16.814,14.195,18.354,17.203,2.752,48.021,3.726,1.775,27.765,42.115,2.748,3.773,8.041,39.804,64.682,6.121,3.340,14.941,7.151,8.196,3.062,13.926,14.942,21.434,31.932,2.965,10.982,30.371,17.769,2.291,44.013,80.745,79.842,59.689,2.363
2007-01-17,16.962,14.249,18.373,17.267,2.777,48.207,3.740,1.781,27.870,42.428,2.766,3.787,8.072,39.954,64.924,6.165,3.339,14.916,7.160,8.201,3.070,14.034,15.112,21.587,32.261,2.981,10.975,30.753,17.893,2.304,44.191,81.199,79.504,60.308,2.370
2007-01-18,16.961,14.241,18.314,17.209,2.774,48.159,3.737,1.780,27.855,42.427,2.760,3.785,8.067,39.933,64.883,6.156,3.330,14.967,7.179,8.223,3.061,14.021,15.179,21.554,32.158,3.009,11.029,30.743,17.765,2.301,44.168,81.163,79.928,61.102,2.368
