date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 SKK,100 THB,1000 IDR
2008-01-02,15.809,13.478,10.140,18.165,15.951,2.461,3.536,1.685,26.360,35.557,2.298,3.594,7.634,37.722,1.647,5.422,3.301,13.907,7.318,7.345,2.797,12.474,15.392,17.950,28.333,2.632,10.410,28.676,16.094,1.916,43.599,73.304,78.440,60.032,1.914
2008-01-03,15.642,13.381,10.080,17.853,15.927,2.441,3.511,1.673,26.170,35.140,2.275,3.565,7.580,37.455,1.626,5.397,3.303,13.733,7.253,7.262,2.782,12.387,15.197,17.750,28.145,2.597,10.318,28.562,16.283,1.895,43.239,72.632,78.236,59.463,1.885
2008-01-04,15.638,13.358,10.166,17.943,15.924,2.439,3.507,1.670,26.130,35.073,2.274,3.558,7.568,37.409,1.631,5.404,3.322,13.719,7.256,7.304,2.787,12.381,15.278,17.741,28.068,2.596,10.302,28.883,16.243,1.890,43.303,72.582,78.394,59.584,1.880
2008-01-07,15.507,13.364,10.053,17.766,15.940,2.442,3.509,1.671,26.140,35.028,2.276,3.557,7.571,37.428,1.625,5.410,3.322,13.594,7.251,7.266,2.792,12.379,15.178,17.754,28.088,2.571,10.240,28.721,16.269,1.888,43.408,72.607,78.228,59.577,1.881
2008-01-08,15.628,13.359,10.126,17.737,15.903,2.445,3.507,1.670,26.125,35.085,2.277,3.557,7.566,37.444,1.633,5.430,3.311,13.682,7.267,7.273,2.785,12.411,15.311,17.761,28.092,2.584,10.263,28.580,16.208,1.891,43.570,72.597,78.196,59.702,1.879
2008-01-09,15.650,13.289,10.043,17.622,15.884,2.438,3.489,1.661,25.990,34.718,2.268,3.537,7.527,37.267,1.620,5.423,3.294,13.695,7.233,7.116,2.764,12.369,15.257,17.706,27.983,2.584,10.218,28.138,16.186,1.889,43.650,72.362,77.978,59.968,1.876
2008-01-10,15.563,13.219,9.998,17.484,15.867,2.425,3.471,1.652,25.855,34.499,2.259,3.519,7.488,37.020,1.610,5.395,3.298,13.660,7.189,7.025,2.749,12.315,15.201,17.633,27.836,2.565,10.168,27.973,16.051,1.880,43.281,71.996,77.596,59.925,1.868
2008-01-11,15.661,13.248,9.975,17.177,15.885,2.412,3.480,1.656,25.910,34.298,2.245,3.525,7.504,37.067,1.600,5.375,3.313,13.767,7.236,7.043,2.758,12.228,15.219,17.517,27.740,2.565,10.206,27.658,16.079,1.868,43.014,71.871,77.896,59.170,1.857
2008-01-14,15.627,13.227,9.976,17.054,15.906,2.396,3.475,1.653,25.870,34.040,2.226,3.520,7.492,37.005,1.589,5.340,3.306,13.723,7.223,6.964,2.753,12.148,15.092,17.368,27.504,2.578,10.203,27.217,16.111,1.853,42.837,71.562,77.751,58.568,1.842
2008-01-15,15.662,13.239,10.033,17.153,15.976,2.402,3.478,1.655,25.895,34.236,2.231,3.527,7.500,37.078,1.594,5.341,3.307,13.741,7.239,6.988,2.757,12.179,15.129,17.395,27.650,2.573,10.201,27.156,16.179,1.859,42.951,71.660,77.618,58.559,1.845
2008-01-16,15.497,13.318,9.975,17.227,16.138,2.435,3.498,1.665,26.050,34.548,2.258,3.551,7.544,37.326,1.608,5.388,3.280,13.528,7.229,7.006,2.766,12.320,15.014,17.610,27.992,2.540,10.206,27.095,16.559,1.873,43.247,72.270,77.831,59.394,1.865
2008-01-17,15.701,13.359,10.074,17.412,16.185,2.454,3.507,1.670,26.130,35.019,2.279,3.563,7.568,37.409,1.625,5.428,3.285,13.703,7.264,7.081,2.777,12.394,15.047,17.785,28.130,2.529,10.237,27.339,16.647,1.880,43.645,72.725,77.565,58.901,1.885
2008-01-18,15.644,13.356,10.041,17.388,16.181,2.458,3.505,1.670,26.125,34.918,2.281,3.562,7.566,37.407,1.630,5.442,3.269,13.654,7.221,7.109,2.771,12.410,15.087,17.802,28.143,2.537,10.199,27.378,16.567,1.888,43.741,72.721,77.580,57.344,1.884
2008-01-21,15.726,13.459,9.973,17.631,16.456,2.510,3.532,1.682,26.320,35.409,2.327,3.586,7.623,37.702,1.656,5.520,3.279,13.650,7.219,7.041,2.778,12.580,15.008,18.175,28.732,2.528,10.179,27.279,17.110,1.916,44.167,73.400,77.720,58.487,1.921
2008-01-22,15.529,13.397,9.860,17.521,16.386,2.497,3.517,1.675,26.205,35.284,2.314,3.584,7.589,37.532,1.646,5.486,3.257,13.548,7.177,6.931,2.759,12.509,14.760,18.074,28.573,2.495,10.088,27.007,17.001,1.894,43.700,72.967,77.176,58.493,1.907
2008-01-23,15.446,13.333,9.847,17.392,16.418,2.474,3.499,1.666,26.070,34.892,2.292,3.561,7.551,37.334,1.633,5.450,3.233,13.565,7.164,6.909,2.741,12.443,14.754,17.889,28.263,2.499,10.061,26.778,16.985,1.877,43.547,72.386,76.903,57.660,1.905
2008-01-24,15.500,13.283,9.867,17.445,16.253,2.454,3.486,1.660,25.980,34.784,2.269,3.574,7.524,37.231,1.624,5.414,3.232,13.626,7.183,6.914,2.739,12.390,14.833,17.717,27.990,2.517,10.088,26.886,16.615,1.866,43.075,72.165,77.524,56.694,1.889
2008-01-25,15.563,13.249,9.883,17.483,16.060,2.443,3.477,1.656,25.910,34.909,2.256,3.562,7.504,37.142,1.619,5.435,3.229,13.624,7.160,6.776,2.740,12.375,14.917,17.617,27.914,2.478,10.055,27.051,16.358,1.860,43.391,71.851,77.389,56.149,1.888
2008-01-28,15.503,13.238,9.804,17.446,16.089,2.439,3.474,1.655,25.890,34.850,2.248,3.564,7.498,37.118,1.611,5.414,3.210,13.589,7.153,6.876,2.731,12.346,14.771,17.548,27.806,2.446,10.015,27.058,16.421,1.847,42.984,71.613,77.088,55.842,1.877
2008-01-29,15.567,13.247,9.886,17.554,16.036,2.437,3.476,1.656,25.905,34.866,2.247,3.572,7.503,37.140,1.615,5.417,3.224,13.647,7.161,6.936,2.742,12.349,14.894,17.537,27.892,2.445,10.033,27.094,16.395,1.856,43.279,71.636,76.975,55.983,1.881
2008-01-30,15.627,13.308,9.896,17.677,16.122,2.445,3.491,1.663,26.020,35.006,2.253,3.598,7.536,37.289,1.621,5.433,3.235,13.690,7.207,7.008,2.756,12.383,14.926,17.576,27.974,2.417,10.090,27.319,16.419,1.860,43.322,71.839,77.289,55.787,1.892
2008-01-31,15.631,13.329,9.941,17.556,16.241,2.441,3.498,1.666,26.070,34.867,2.248,3.596,7.551,37.360,1.618,5.419,3.228,13.750,7.196,7.011,2.752,12.369,14.914,17.533,27.969,2.345,10.048,26.946,16.508,1.857,43.290,71.792,77.187,56.014,1.896
2008-02-01,15.664,13.225,9.941,17.418,16.101,2.419,3.470,1.653,25.865,34.501,2.228,3.578,7.491,37.088,1.608,5.369,3.223,13.765,7.195,7.047,2.737,12.277,14.898,17.370,27.715,2.353,10.050,27.016,16.315,1.840,43.065,71.185,77.463,55.853,1.887
2008-02-04,15.762,13.168,9.981,17.369,15.938,2.415,3.455,1.646,25.750,34.331,2.226,3.560,7.458,36.891,1.609,5.377,3.207,13.794,7.209,7.085,2.736,12.276,14.937,17.364,27.705,2.354,10.028,26.840,16.249,1.842,42.716,70.937,77.269,55.833,1.884
2008-02-05,15.786,13.123,9.982,17.500,15.867,2.433,3.444,1.641,25.670,34.405,2.241,3.538,7.435,36.829,1.618,5.415,3.205,13.774,7.172,7.065,2.728,12.339,14.926,17.478,27.791,2.343,9.941,26.792,16.267,1.856,43.262,71.058,76.922,56.335,1.898
2008-02-06,15.704,13.101,9.960,17.423,15.954,2.438,3.438,1.638,25.625,34.306,2.246,3.527,7.422,36.812,1.617,5.422,3.182,13.754,7.125,6.996,2.718,12.376,14.785,17.522,27.708,2.287,9.826,26.563,16.467,1.857,43.158,71.066,76.733,56.522,1.896
2008-02-07,15.657,13.100,9.939,17.393,16.031,2.447,3.439,1.638,25.625,34.206,2.254,3.523,7.421,36.791,1.623,5.443,3.175,13.802,7.083,6.968,2.714,12.416,14.536,17.589,27.802,2.254,9.645,26.156,16.574,1.867,43.429,71.184,76.105,56.024,1.903
2008-02-08,15.809,13.119,10.019,17.664,16.025,2.460,3.443,1.640,25.660,34.459,2.267,3.525,7.432,36.852,1.641,5.472,3.199,13.897,7.096,6.991,2.725,12.470,14.681,17.683,27.812,2.258,9.664,26.184,16.459,1.878,43.576,71.477,76.530,56.155,1.914
2008-02-11,15.970,13.116,10.027,17.648,16.027,2.453,3.441,1.639,25.650,34.379,2.263,3.523,7.429,36.811,1.640,5.440,3.196,13.946,7.097,7.020,2.723,12.443,14.407,17.640,27.745,2.265,9.695,25.852,16.506,1.864,43.120,71.500,77.139,55.473,1.902
2008-02-12,15.955,13.092,10.081,17.633,15.955,2.450,3.436,1.637,25.610,34.375,2.258,3.520,7.417,36.754,1.639,5.436,3.201,13.963,7.107,7.055,2.722,12.429,14.503,17.610,27.745,2.272,9.757,25.960,16.389,1.862,43.310,71.437,77.348,54.740,1.901
2008-02-13,15.682,13.028,10.000,17.497,15.842,2.428,3.418,1.628,25.480,34.293,2.240,3.503,7.379,36.588,1.623,5.395,3.192,13.721,7.076,6.997,2.725,12.335,14.529,17.472,27.576,2.274,9.682,25.924,16.248,1.847,42.718,70.864,77.188,54.514,1.887
2008-02-14,15.683,12.958,9.953,17.408,15.729,2.411,3.400,1.620,25.340,34.172,2.221,3.489,7.339,36.392,1.614,5.357,3.187,13.685,7.067,6.944,2.716,12.230,14.503,17.328,27.356,2.258,9.690,26.048,16.020,1.834,42.326,70.349,76.893,54.151,1.880
2008-02-15,15.580,12.898,9.799,17.239,15.739,2.395,3.384,1.612,25.225,33.730,2.204,3.472,7.305,36.217,1.598,5.337,3.184,13.560,7.027,6.916,2.708,12.170,14.327,17.193,27.143,2.239,9.570,25.683,15.983,1.819,42.244,69.917,76.422,54.109,1.875
2008-02-18,15.737,12.903,9.896,17.132,15.644,2.407,3.385,1.613,25.235,33.637,2.210,3.464,7.309,36.216,1.605,5.354,3.190,13.689,7.067,6.928,2.713,12.212,14.443,17.245,27.270,2.253,9.588,25.725,15.937,1.825,42.454,70.091,76.708,54.357,1.882
2008-02-19,15.835,12.944,9.939,17.062,15.698,2.402,3.396,1.618,25.315,33.503,2.201,3.476,7.332,36.336,1.600,5.328,3.221,13.745,7.095,6.964,2.717,12.154,14.416,17.171,27.153,2.251,9.600,25.722,15.955,1.818,42.293,70.014,76.584,54.295,1.875
2008-02-20,15.778,12.939,9.921,16.968,15.702,2.417,3.395,1.617,25.305,33.538,2.213,3.475,7.329,36.332,1.602,5.354,3.214,13.700,7.061,6.923,2.717,12.218,14.231,17.265,27.348,2.190,9.513,25.611,15.983,1.825,42.369,70.186,76.243,54.681,1.879
2008-02-21,15.646,12.829,9.945,16.814,15.482,2.385,3.366,1.604,25.090,33.335,2.183,3.443,7.267,36.028,1.581,5.286,3.191,13.624,7.034,6.868,2.694,12.074,14.137,17.026,26.929,2.187,9.502,25.403,15.753,1.796,41.968,69.354,75.877,54.095,1.858
2008-02-22,15.573,12.803,9.912,16.697,15.552,2.361,3.359,1.600,25.040,33.180,2.163,3.436,7.252,35.951,1.563,5.242,3.174,13.601,7.011,6.828,2.692,11.996,14.013,16.864,26.811,2.183,9.469,25.320,15.776,1.778,41.548,69.041,76.318,53.879,1.839
2008-02-25,15.605,12.777,9.920,16.790,15.492,2.359,3.352,1.597,24.990,33.160,2.163,3.431,7.238,35.874,1.567,5.245,3.172,13.648,7.040,6.836,2.683,11.998,14.050,16.867,26.763,2.189,9.510,25.321,15.648,1.778,41.597,68.985,76.166,54.898,1.847
