date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2009-01-02,13.493,13.715,8.275,15.833,18.037,2.836,3.601,1.715,26.830,27.919,2.496,3.655,7.770,37.879,1.398,5.579,2.766,11.192,6.444,6.675,2.473,13.242,12.552,19.347,29.799,2.051,10.106,40.088,15.874,21.180,1.463,41.076,65.789,55.682,1.775
2009-01-05,13.944,13.675,8.467,16.232,17.759,2.884,3.593,1.710,26.760,28.581,2.540,3.665,7.750,37.850,1.444,5.631,2.849,11.478,6.468,6.609,2.498,13.383,12.805,19.695,30.335,2.079,10.019,40.784,16.035,21.092,1.498,41.743,67.600,56.351,1.803
2009-01-06,14.097,13.496,8.939,16.653,17.566,2.898,3.543,1.688,26.405,28.757,2.555,3.616,7.647,37.348,1.484,5.644,2.814,11.637,6.569,6.496,2.498,13.394,13.039,19.809,30.098,2.121,9.901,40.822,15.877,20.984,1.510,42.281,67.947,56.491,1.809
2009-01-07,13.854,13.337,8.697,16.236,17.370,2.808,3.505,1.669,26.120,28.861,2.475,3.577,7.565,36.961,1.427,5.481,2.781,11.481,6.572,6.367,2.470,13.048,12.622,19.185,28.891,2.050,9.814,39.454,15.609,20.579,1.484,41.302,65.890,55.081,1.785
2009-01-08,13.506,13.390,8.468,16.012,17.529,2.813,3.514,1.674,26.190,29.342,2.479,3.581,7.585,37.049,1.421,5.429,2.763,11.327,6.495,6.296,2.445,12.971,12.336,19.222,29.318,1.994,9.635,39.666,15.595,21.059,1.442,41.073,65.367,55.038,1.755
2009-01-09,13.672,13.540,8.481,16.351,17.658,2.831,3.553,1.692,26.480,29.592,2.495,3.616,7.669,37.475,1.412,5.466,2.790,11.434,6.546,6.257,2.470,13.075,12.481,19.351,29.514,2.005,9.591,40.290,15.581,21.281,1.441,41.041,66.365,55.551,1.767
2009-01-12,13.640,13.591,8.684,16.586,17.711,2.903,3.566,1.699,26.580,29.689,2.559,3.622,7.698,37.659,1.446,5.557,2.824,11.506,6.567,6.216,2.470,13.359,12.603,19.846,30.469,1.981,9.515,40.895,15.830,22.059,1.461,41.738,63.908,56.964,1.794
2009-01-13,13.465,13.681,8.700,16.390,18.005,2.952,3.591,1.710,26.760,29.372,2.601,3.644,7.750,37.952,1.456,5.638,2.830,11.149,6.461,6.251,2.450,13.544,12.607,20.174,30.698,2.001,9.635,41.205,15.948,22.570,1.490,42.463,64.620,57.781,1.813
2009-01-14,13.622,13.765,8.809,16.679,18.238,2.991,3.614,1.721,26.930,29.643,2.635,3.672,7.799,38.209,1.474,5.722,2.854,11.098,6.499,6.278,2.460,13.694,12.772,20.440,30.968,2.035,9.701,42.062,16.168,22.882,1.517,43.370,64.363,58.551,1.841
2009-01-15,13.776,13.952,8.725,16.668,18.531,3.051,3.664,1.745,27.300,30.441,2.688,3.708,7.907,38.762,1.465,5.804,2.895,11.198,6.455,6.346,2.484,13.928,12.893,20.860,31.534,2.049,9.700,42.786,16.135,23.335,1.498,44.009,64.529,59.780,1.875
