date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EEK,1 EUR,1 GBP,1 HKD,1 HRK,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2010-01-04,16.558,13.444,10.556,17.586,17.682,2.677,3.534,1.681,26.300,29.508,2.356,3.606,7.617,37.079,1.409,5.379,3.196,13.305,6.409,6.224,2.580,13.064,12.282,18.275,28.636,2.490,9.746,39.530,19.678,1.581,39.818,60.696,55.032,1.956
2010-01-05,16.633,13.410,10.566,17.545,17.653,2.660,3.525,1.676,26.230,29.131,2.342,3.599,7.597,36.972,1.419,5.362,3.193,13.382,6.415,6.255,2.569,13.022,12.328,18.164,28.472,2.497,9.749,39.277,19.788,1.598,39.555,60.699,54.807,1.949
2010-01-06,16.795,13.469,10.591,17.665,17.778,2.688,3.541,1.684,26.345,29.322,2.366,3.612,7.630,37.153,1.433,5.428,3.216,13.461,6.432,6.338,2.586,13.151,12.444,18.352,28.696,2.501,9.800,40.043,19.886,1.621,39.987,61.459,55.348,1.985
2010-01-07,16.893,13.484,10.557,17.833,17.779,2.700,3.544,1.685,26.370,29.317,2.377,3.615,7.637,37.177,1.442,5.470,3.216,13.501,6.398,6.320,2.582,13.192,12.444,18.436,28.784,2.489,9.754,40.297,19.750,1.629,40.258,61.821,55.589,1.995
2010-01-08,16.854,13.455,10.547,17.801,17.765,2.701,3.537,1.682,26.315,29.453,2.377,3.608,7.621,37.100,1.446,5.458,3.221,13.448,6.405,6.317,2.574,13.179,12.506,18.436,28.766,2.475,9.773,40.310,19.730,1.631,40.257,61.677,55.588,2.001
2010-01-11,16.801,13.395,10.467,17.559,17.747,2.642,3.520,1.674,26.195,29.145,2.325,3.584,7.586,36.931,1.427,5.405,3.218,13.374,6.456,6.346,2.568,12.994,12.415,18.034,28.368,2.463,9.818,39.824,19.520,1.610,39.614,61.461,54.575,1.970
2010-01-12,16.758,13.424,10.381,17.543,17.808,2.656,3.530,1.679,26.265,29.267,2.338,3.608,7.607,37.029,1.419,5.422,3.210,13.418,6.430,6.343,2.570,13.038,12.434,18.131,28.504,2.425,9.797,39.762,19.830,1.614,39.766,61.496,54.885,1.976
2010-01-13,16.637,13.378,10.325,17.370,17.694,2.631,3.517,1.672,26.165,29.250,2.317,3.587,7.578,36.904,1.409,5.365,3.199,13.325,6.451,6.353,2.565,12.947,12.415,17.965,28.330,2.435,9.801,39.444,19.671,1.596,39.246,60.806,54.398,1.958
2010-01-14,16.706,13.313,10.174,17.428,17.594,2.633,3.501,1.665,26.045,29.243,2.318,3.570,7.543,36.750,1.409,5.383,3.190,13.332,6.416,6.308,2.559,12.952,12.316,17.978,28.289,2.418,9.737,39.403,19.593,1.604,39.317,61.024,54.668,1.962
2010-01-15,16.676,13.258,10.197,17.577,17.576,2.643,3.485,1.658,25.935,29.435,2.325,3.561,7.511,36.606,1.419,5.402,3.185,13.306,6.420,6.319,2.557,12.975,12.410,18.041,28.389,2.433,9.721,39.486,19.835,1.607,39.387,61.021,54.886,1.963
