date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 LVL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2011-01-03,19.175,12.827,11.371,18.968,20.119,2.852,3.366,25.085,29.123,2.419,3.397,5.307,7.265,35.341,1.526,6.132,3.224,14.595,6.338,5.871,2.807,14.630,12.058,18.792,28.941,2.844,9.011,42.107,23.075,1.672,42.932,61.298,62.464,2.090
2011-01-04,18.714,12.724,11.224,18.665,19.644,2.807,3.339,24.885,28.976,2.387,3.368,5.260,7.207,35.059,1.521,6.051,3.186,14.232,6.315,5.831,2.779,14.431,11.998,18.543,28.674,2.788,9.024,41.174,22.584,1.657,42.499,60.700,61.706,2.063
2011-01-05,18.811,12.706,11.308,18.811,19.705,2.858,3.337,24.870,29.293,2.422,3.368,5.312,7.203,35.227,1.534,6.135,3.192,14.384,6.383,5.826,2.785,14.579,12.139,18.822,28.990,2.793,8.976,41.462,22.784,1.670,42.982,60.773,62.365,2.095
2011-01-06,18.805,12.634,11.205,18.987,19.491,2.848,3.316,24.710,29.245,2.428,3.350,5.299,7.156,35.214,1.549,6.145,3.188,14.312,6.409,5.803,2.770,14.582,12.204,18.874,28.910,2.788,8.952,41.679,22.681,1.686,42.969,61.485,62.445,2.098
2011-01-07,18.805,12.559,11.218,19.097,19.632,2.860,3.297,24.565,29.299,2.438,3.318,5.291,7.114,35.048,1.552,6.174,3.178,14.357,6.335,5.769,2.748,14.609,12.078,18.952,28.901,2.770,8.863,41.667,22.680,1.683,42.825,61.003,62.302,2.099
2011-01-10,18.910,12.601,11.295,19.181,19.782,2.878,3.309,24.650,29.632,2.456,3.331,5.333,7.139,35.184,1.558,6.201,3.198,14.489,6.313,5.781,2.764,14.659,12.010,19.102,29.105,2.778,8.791,41.959,23.000,1.689,42.954,62.111,62.170,2.110
2011-01-11,18.686,12.550,11.231,19.117,19.578,2.864,3.295,24.545,29.506,2.437,3.315,5.346,7.109,35.009,1.554,6.171,3.176,14.385,6.313,5.764,2.766,14.635,12.010,18.957,28.944,2.767,8.790,41.973,22.814,1.685,42.982,61.994,62.125,2.096
2011-01-12,18.616,12.468,11.188,19.073,19.318,2.847,3.273,24.385,29.322,2.418,3.295,5.304,7.062,34.791,1.555,6.137,3.164,14.248,6.346,5.736,2.756,14.556,11.966,18.796,28.703,2.746,8.852,41.690,22.537,1.687,42.772,61.908,61.859,2.082
2011-01-13,18.463,12.459,11.052,18.670,19.007,2.796,3.271,24.370,29.160,2.375,3.294,5.179,7.058,34.755,1.530,6.047,3.126,14.212,6.304,5.723,2.738,14.351,11.901,18.464,28.378,2.699,8.875,40.954,22.254,1.662,41.798,61.502,60.683,2.040
2011-01-14,18.013,12.467,10.831,18.326,18.879,2.771,3.273,24.385,28.951,2.348,3.296,5.135,7.062,34.741,1.500,5.969,3.106,14.003,6.285,5.717,2.715,14.153,11.759,18.258,28.246,2.625,8.816,40.177,22.015,1.632,41.178,60.750,59.913,2.017
2011-01-17,18.202,12.444,10.886,18.523,18.930,2.773,3.267,24.340,29.110,2.351,3.292,5.152,7.049,34.677,1.520,5.978,3.127,14.162,6.285,5.715,2.730,14.204,11.846,18.284,28.285,2.637,8.861,40.135,22.144,1.640,41.165,61.044,59.819,2.018
2011-01-18,18.114,12.423,10.862,18.430,18.967,2.760,3.261,24.295,29.076,2.336,3.287,5.142,7.036,34.608,1.519,5.942,3.108,14.026,6.278,5.705,2.724,14.154,11.828,18.168,28.175,2.637,8.913,39.956,22.031,1.633,40.813,60.736,59.577,2.007
2011-01-19,18.075,12.406,10.779,18.122,18.720,2.730,3.256,24.260,28.778,2.310,3.283,5.083,7.026,34.514,1.496,5.886,3.100,13.965,6.276,5.696,2.716,14.033,11.671,17.967,27.920,2.576,8.906,39.562,21.888,1.617,40.571,60.254,59.000,1.985
2011-01-20,17.971,12.480,10.839,18.132,18.963,2.751,3.276,24.410,28.935,2.328,3.302,5.004,7.069,34.728,1.496,5.935,3.099,13.796,6.246,5.718,2.728,14.078,11.475,18.117,28.181,2.560,8.878,39.709,22.001,1.613,40.626,60.382,59.284,2.000
