date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 LTL,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2014-01-02,17.815,14.047,8.393,18.923,22.326,3.325,3.685,27.480,33.181,2.595,3.602,5.762,7.959,1.532,6.122,3.270,16.401,6.592,6.113,3.093,15.859,9.208,20.120,30.931,1.890,9.202,32.244,19.109,1.915,45.234,60.666,61.044,1.655
2014-01-03,18.159,14.072,8.499,19.021,22.358,3.336,3.690,27.520,33.135,2.603,3.607,5.764,7.970,1.544,6.142,3.291,16.749,6.605,6.132,3.107,15.958,9.289,20.186,30.997,1.906,9.223,32.471,19.319,1.913,45.188,60.754,61.122,1.659
2014-01-06,18.075,14.053,8.486,18.961,22.316,3.338,3.685,27.485,33.106,2.606,3.603,5.768,7.960,1.540,6.150,3.275,16.727,6.581,6.117,3.099,15.929,9.204,20.206,30.976,1.886,9.167,32.425,19.319,1.896,45.325,60.677,61.100,1.659
2014-01-07,17.971,14.040,8.519,18.826,22.204,3.327,3.681,27.460,33.043,2.596,3.599,5.754,7.953,1.542,6.129,3.275,16.690,6.573,6.107,3.101,15.850,9.290,20.131,30.898,1.896,9.132,32.311,19.278,1.883,45.046,60.621,60.838,1.645
2014-01-08,18.033,14.037,8.516,18.688,22.163,3.341,3.679,27.450,33.180,2.607,3.599,5.767,7.950,1.551,6.177,3.263,16.758,6.572,6.110,3.085,15.909,9.278,20.216,30.977,1.892,9.135,32.567,19.263,1.897,45.256,60.599,61.204,1.652
2014-01-09,17.884,14.027,8.408,18.563,22.182,3.329,3.677,27.435,33.220,2.599,3.597,5.751,7.946,1.534,6.151,3.263,16.632,6.570,6.050,3.073,15.855,9.229,20.154,30.901,1.864,9.164,32.462,19.200,1.895,45.118,60.771,61.055,1.653
2014-01-10,17.950,14.007,8.432,18.539,22.191,3.332,3.671,27.390,33.087,2.600,3.590,5.767,7.933,1.542,6.167,3.260,16.581,6.561,6.026,3.084,15.877,9.262,20.163,30.903,1.872,9.153,32.570,19.201,1.899,45.103,60.668,60.972,1.658
2014-01-13,18.203,14.012,8.530,18.418,22.205,3.323,3.672,27.405,32.923,2.590,3.596,5.756,7.937,1.544,6.158,3.278,16.795,6.596,6.056,3.089,15.874,9.219,20.084,30.882,1.869,9.171,32.643,19.398,1.900,45.046,60.620,60.878,1.667
2014-01-14,18.039,14.009,8.490,18.409,22.215,3.319,3.672,27.400,32.954,2.585,3.593,5.748,7.936,1.530,6.147,3.286,16.870,6.602,6.051,3.107,15.817,9.144,20.048,30.828,1.850,9.141,32.604,19.349,1.892,44.771,60.159,61.272,1.664
2014-01-15,17.980,14.029,8.598,18.410,22.211,3.336,3.677,27.440,33.055,2.601,3.601,5.787,7.947,1.537,6.134,3.299,16.854,6.601,6.067,3.120,15.851,9.188,20.167,30.943,1.849,9.136,32.768,19.344,1.897,44.721,60.296,61.391,1.669
2014-01-16,17.784,14.061,8.524,18.511,22.263,3.339,3.685,27.495,33.038,2.607,3.605,5.791,7.963,1.524,6.133,3.278,16.787,6.595,6.070,3.118,15.878,9.174,20.219,30.989,1.855,9.151,32.855,19.331,1.900,44.782,60.520,61.644,1.669
2014-01-17,17.770,14.039,8.561,18.431,22.260,3.342,3.679,27.455,33.238,2.607,3.599,5.791,7.952,1.520,6.132,3.276,16.701,6.593,6.057,3.122,15.874,9.113,20.218,31.005,1.859,9.132,32.851,19.369,1.906,44.839,60.221,61.556,1.672
2014-01-20,17.891,14.075,8.704,18.554,22.318,3.353,3.689,27.525,33.326,2.616,3.606,5.813,7.972,1.533,6.119,3.286,16.782,6.620,6.070,3.134,15.907,9.065,20.293,31.120,1.874,9.123,32.931,19.521,1.907,44.967,60.125,61.842,1.676
2014-01-21,17.889,14.094,8.622,18.517,22.304,3.368,3.694,27.560,33.459,2.627,3.609,5.825,7.982,1.529,6.130,3.291,16.918,6.617,6.075,3.129,15.922,9.043,20.375,31.167,1.877,9.102,32.924,19.464,1.913,44.997,59.963,61.892,1.679
2014-01-22,18.008,14.081,8.583,18.518,22.309,3.355,3.691,27.540,33.623,2.617,3.605,5.818,7.976,1.526,6.108,3.292,16.942,6.612,6.083,3.131,15.889,8.987,20.302,31.120,1.872,9.114,32.840,19.452,1.902,44.816,59.919,61.707,1.672
2014-01-23,17.691,14.057,8.491,18.091,22.319,3.331,3.684,27.490,33.455,2.598,3.597,5.783,7.962,1.509,6.052,3.299,16.738,6.595,6.069,3.137,15.762,8.853,20.158,30.978,1.838,9.054,32.548,19.363,1.878,44.528,59.150,61.307,1.657
2014-01-24,17.513,14.070,8.344,18.183,22.453,3.324,3.689,27.525,33.194,2.590,3.601,5.758,7.972,1.491,6.031,3.281,16.622,6.541,6.059,3.120,15.713,8.636,20.108,31.028,1.809,9.006,32.088,19.636,1.861,44.203,58.405,61.175,1.651
