date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2016-01-04,17.828,13.814,6.152,17.810,24.796,3.795,3.621,27.020,36.609,3.199,3.537,6.335,1.427,5.705,2.800,16.734,6.288,5.982,2.946,17.393,8.399,24.794,34.403,1.593,8.568,37.214,20.817,2.082,52.598,33.904,68.566,1.782
2016-01-05,18.038,13.814,6.279,18.042,24.909,3.856,3.622,27.020,36.892,3.244,3.536,6.410,1.454,5.791,2.819,16.888,6.272,5.969,2.929,17.648,8.441,25.145,34.690,1.612,8.572,37.765,21.127,2.116,53.636,34.262,69.597,1.814
2016-01-06,17.798,13.818,6.233,17.865,24.918,3.845,3.623,27.025,36.829,3.250,3.538,6.389,1.443,5.736,2.806,16.741,6.231,5.976,2.927,17.565,8.361,25.196,34.761,1.591,8.586,37.692,21.255,2.100,53.529,33.815,69.563,1.806
2016-01-07,17.378,13.820,6.142,17.595,24.857,3.772,3.623,27.030,36.272,3.208,3.538,6.331,1.406,5.662,2.786,16.415,6.216,5.969,2.913,17.314,8.238,24.873,34.433,1.545,8.560,37.187,21.163,2.069,52.776,33.053,68.541,1.786
2016-01-08,17.438,13.816,6.185,17.632,24.876,3.774,3.622,27.020,36.246,3.204,3.535,6.342,1.398,5.679,2.791,16.438,6.206,5.969,2.917,17.310,8.322,24.873,34.433,1.554,8.565,37.306,21.027,2.071,52.756,33.609,68.597,1.787
2016-01-11,17.414,13.816,6.171,17.617,24.877,3.777,3.622,27.020,36.169,3.199,3.535,6.310,1.391,5.661,2.791,16.301,6.191,5.964,2.914,17.312,8.221,24.815,34.383,1.498,8.515,37.152,21.054,2.064,52.644,32.953,68.418,1.788
2016-01-12,17.484,13.815,6.189,17.586,24.884,3.792,3.621,27.020,35.991,3.213,3.523,6.329,1.402,5.651,2.803,16.333,6.204,5.960,2.921,17.354,8.235,24.937,34.466,1.506,8.503,37.283,21.137,2.064,52.683,32.692,68.639,1.793
2016-01-13,17.532,13.817,6.255,17.568,24.732,3.800,3.621,27.020,36.023,3.220,3.524,6.339,1.402,5.706,2.827,16.357,6.218,5.964,2.922,17.442,8.284,24.983,34.476,1.515,8.566,37.383,21.152,2.077,52.697,32.836,68.918,1.807
2016-01-14,17.214,13.817,6.179,17.267,24.668,3.764,3.621,27.020,35.694,3.187,3.526,6.286,1.382,5.644,2.812,15.987,6.178,5.958,2.910,17.244,8.181,24.804,34.352,1.497,8.552,36.777,21.067,2.045,51.891,32.435,68.274,1.783
2016-01-15,17.001,13.816,6.122,17.051,24.678,3.760,3.620,27.020,35.477,3.177,3.525,6.263,1.366,5.626,2.812,15.802,6.124,5.955,2.889,17.171,8.142,24.756,34.251,1.483,8.594,36.543,21.145,2.033,51.691,31.877,68.067,1.782
