date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 HRK,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 TRY,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 RUB,100 THB,1000 IDR
2019-01-02,15.825,13.167,5.862,16.566,22.912,3.295,3.448,25.750,28.558,2.884,3.470,6.030,1.150,5.461,2.598,15.105,5.994,5.526,2.521,16.553,4.212,22.594,31.423,1.560,7.988,32.196,19.303,20.725,2.014,42.987,32.448,69.949,1.564
2019-01-03,15.781,13.132,5.995,16.682,22.886,3.293,3.439,25.680,28.454,2.890,3.455,6.054,1.154,5.462,2.591,15.032,5.976,5.503,2.497,16.566,4.126,22.634,31.475,1.564,7.966,32.262,19.222,20.991,2.008,43.038,32.798,70.312,1.571
2019-01-04,15.843,13.113,5.983,16.737,22.787,3.277,3.435,25.650,28.502,2.872,3.451,6.059,1.150,5.439,2.600,15.049,5.971,5.498,2.503,16.522,4.156,22.494,31.208,1.591,7.980,32.292,19.142,20.818,2.005,42.862,33.022,70.119,1.576
2019-01-07,15.947,13.076,6.053,16.737,22.780,3.262,3.425,25.575,28.501,2.852,3.442,6.049,1.156,5.431,2.609,15.111,5.960,5.485,2.502,16.467,4.169,22.347,31.079,1.612,7.965,32.093,18.916,20.641,1.996,42.647,33.405,69.878,1.586
2019-01-08,15.988,13.109,6.023,16.858,22.830,3.271,3.434,25.640,28.572,2.860,3.450,6.061,1.157,5.443,2.623,15.067,5.955,5.488,2.517,16.492,4.083,22.416,31.221,1.599,7.960,31.953,18.839,20.603,1.990,42.688,33.427,69.863,1.585
2019-01-09,16.039,13.105,6.071,16.896,22.826,3.277,3.432,25.630,28.504,2.855,3.451,6.079,1.160,5.438,2.624,15.158,5.965,5.483,2.506,16.501,4.043,22.376,31.182,1.601,7.963,31.791,18.722,20.558,1.996,42.801,33.334,69.883,1.584
2019-01-10,15.986,13.103,6.039,16.806,22.728,3.278,3.432,25.625,28.345,2.835,3.451,6.064,1.158,5.423,2.628,15.088,5.965,5.474,2.505,16.446,4.086,22.221,30.955,1.603,7.979,31.558,18.691,20.553,1.988,42.601,33.179,69.657,1.581
2019-01-11,16.032,13.090,5.976,16.792,22.602,3.287,3.430,25.605,28.444,2.831,3.445,6.056,1.160,5.420,2.624,15.175,5.958,5.476,2.502,16.428,4.061,22.199,31.029,1.604,7.962,31.476,18.541,20.498,1.986,42.542,33.088,69.523,1.581
2019-01-14,16.030,13.066,5.982,16.790,22.706,3.295,3.424,25.560,28.635,2.842,3.439,6.094,1.163,5.437,2.612,15.197,5.954,5.460,2.494,16.462,4.042,22.290,31.191,1.605,7.955,31.466,18.455,20.627,1.985,42.663,33.177,69.798,1.578
2019-01-15,16.097,13.072,6.035,16.875,22.693,3.311,3.425,25.570,28.720,2.854,3.443,6.103,1.176,5.452,2.619,15.259,5.956,5.460,2.497,16.522,4.105,22.382,31.268,1.619,7.921,31.486,18.462,20.617,1.992,42.959,33.355,70.162,1.588
