date,1 AUD,1 BGN,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2025-01-02,15.145,12.872,3.924,16.912,26.863,3.342,3.375,25.175,30.271,3.137,6.684,1.175,5.448,2.149,13.676,5.888,5.060,2.204,17.864,24.398,31.818,1.307,6.097,28.448,17.495,15.539,1.662,42.131,71.194,69.079,1.507
2025-01-03,15.195,12.861,3.967,16.949,26.870,3.338,3.372,25.155,30.310,3.140,6.685,1.186,5.428,2.147,13.697,5.889,5.056,2.199,17.824,24.427,31.752,1.303,6.064,28.479,17.457,15.545,1.661,42.045,70.902,69.067,1.509
2025-01-06,15.195,12.864,3.954,16.868,26.781,3.299,3.373,25.160,30.267,3.105,6.641,1.187,5.351,2.148,13.706,5.918,5.058,2.195,17.761,24.137,31.342,1.306,6.064,28.185,17.388,15.419,1.657,41.677,70.203,68.329,1.490
2025-01-07,15.189,12.851,3.983,16.899,26.661,3.300,3.370,25.135,30.308,3.109,6.666,1.189,5.387,2.142,13.726,5.902,5.053,2.192,17.762,24.176,31.393,1.301,6.048,28.200,17.275,15.341,1.667,41.616,70.132,68.386,1.499
2025-01-08,15.135,12.852,3.983,16.972,26.791,3.332,3.369,25.135,30.144,3.140,6.652,1.195,5.426,2.141,13.672,5.880,5.053,2.182,17.828,24.429,31.853,1.293,6.044,28.441,17.323,15.425,1.671,41.735,70.394,69.043,1.508
2025-01-09,15.103,12.841,3.987,16.935,26.734,3.323,3.366,25.115,29.979,3.131,6.661,1.191,5.412,2.135,13.638,5.881,5.050,2.185,17.806,24.368,31.617,1.292,6.066,28.382,17.333,15.447,1.670,41.657,70.448,68.947,1.504
2025-01-10,15.062,12.828,4.003,16.892,26.651,3.320,3.363,25.090,29.977,3.127,6.613,1.186,5.414,2.134,13.597,5.881,5.044,2.181,17.801,24.343,31.584,1.279,6.066,28.303,17.268,15.406,1.660,41.637,70.450,68.747,1.504
2025-01-13,15.211,12.900,4.058,17.159,26.995,3.374,3.382,25.230,29.982,3.177,6.737,1.189,5.485,2.155,13.739,5.905,5.073,2.193,18.002,24.735,32.090,1.293,6.095,28.532,17.460,15.742,1.685,42.145,71.107,69.678,1.520
2025-01-14,15.233,12.933,4.056,17.149,26.915,3.365,3.390,25.295,30.012,3.169,6.798,1.197,5.477,2.158,13.800,5.926,5.085,2.197,18.013,24.672,31.878,1.302,6.140,28.499,17.457,15.637,1.689,41.995,70.967,69.559,1.517
2025-01-15,15.176,12.892,4.039,17.059,26.843,3.340,3.380,25.215,29.923,3.145,6.753,1.196,5.443,2.154,13.719,5.917,5.068,2.193,17.899,24.487,31.710,1.298,6.140,28.336,17.426,15.592,1.678,41.790,70.521,68.998,1.500
2025-01-16,15.222,12.900,4.071,17.075,26.906,3.350,3.382,25.230,29.951,3.153,6.777,1.192,5.454,2.157,13.722,5.910,5.071,2.197,17.943,24.558,31.870,1.301,6.119,28.363,17.364,15.726,1.683,41.927,70.916,69.281,1.501
2025-01-17,15.183,12.920,4.039,17.008,26.912,3.349,3.387,25.270,29.912,3.152,6.837,1.179,5.447,2.148,13.708,5.934,5.078,2.197,17.946,24.542,31.844,1.307,6.121,28.334,17.416,15.776,1.683,41.888,71.195,69.003,1.500
