date,1 AUD,1 BRL,1 CAD,1 CHF,1 CNY,1 DKK,1 EUR,1 GBP,1 HKD,1 ILS,1 MXN,1 MYR,1 NOK,1 NZD,1 PLN,1 RON,1 SEK,1 SGD,1 USD,1 XDR,1 ZAR,100 HUF,100 INR,100 ISK,100 JPY,100 KRW,100 PHP,100 THB,100 TRY,1000 IDR
2026-01-02,13.797,3.789,15.014,25.997,2.947,3.236,24.170,27.718,2.645,6.492,1.149,5.084,2.046,11.892,5.739,4.742,2.235,16.025,20.611,28.227,1.249,6.304,22.855,16.398,13.141,1.426,35.025,65.682,48.033,1.233
2026-01-05,13.835,3.807,15.036,26.063,2.970,3.239,24.195,27.880,2.664,6.565,1.151,5.093,2.053,11.925,5.737,4.756,2.243,16.110,20.742,28.385,1.258,6.291,22.973,16.415,13.226,1.433,35.107,66.101,48.189,1.239
2026-01-06,13.895,3.837,15.004,26.062,2.960,3.238,24.195,27.931,2.654,6.535,1.151,5.107,2.063,11.964,5.747,4.754,2.248,16.149,20.670,28.256,1.261,6.283,22.928,16.437,13.213,1.427,34.902,66.110,48.020,1.234
2026-01-07,13.986,3.858,15.053,26.093,2.971,3.249,24.280,28.022,2.668,6.543,1.156,5.119,2.065,12.023,5.761,4.771,2.261,16.213,20.774,28.433,1.263,6.304,23.124,16.495,13.278,1.436,35.027,66.314,48.266,1.238
2026-01-08,13.919,3.864,14.993,26.057,2.977,3.247,24.265,27.935,2.667,6.556,1.157,5.116,2.058,11.952,5.764,4.768,2.254,16.184,20.785,28.424,1.259,6.306,23.115,16.484,13.263,1.431,35.129,65.910,48.281,1.238
2026-01-09,13.955,3.881,15.057,26.141,2.994,3.257,24.340,28.062,2.681,6.623,1.160,5.131,2.067,11.969,5.777,4.781,2.265,16.243,20.903,28.567,1.262,6.307,23.174,16.513,13.266,1.433,35.301,66.443,48.575,1.244
2026-01-12,13.951,3.871,14.974,26.076,2.979,3.250,24.285,27.993,2.664,6.587,1.160,5.113,2.068,11.980,5.769,4.773,2.269,16.171,20.770,28.346,1.268,6.278,23.035,16.498,13.166,1.417,34.970,66.548,48.156,1.234
2026-01-13,13.938,3.865,14.992,26.044,2.983,3.245,24.250,28.003,2.667,6.605,1.162,5.128,2.063,11.982,5.758,4.764,2.264,16.159,20.807,28.432,1.264,6.270,23.061,16.542,13.098,1.411,34.995,66.120,48.211,1.234
2026-01-14,13.908,3.881,15.013,26.013,2.987,3.248,24.270,27.998,2.671,6.590,1.169,5.146,2.068,11.956,5.754,4.769,2.263,16.174,20.830,28.446,1.270,6.273,23.063,16.578,13.133,1.412,35.028,66.180,48.249,1.235
2026-01-15,13.963,3.879,15.023,26.065,2.998,3.249,24.275,27.982,2.678,6.619,1.174,5.151,2.072,11.989,5.768,4.770,2.269,16.217,20.884,28.505,1.275,6.295,23.117,16.581,13.168,1.422,35.098,66.523,48.397,1.237
2026-01-16,14.004,3.893,15.054,26.075,3.000,3.251,24.285,28.004,2.681,6.639,1.183,5.153,2.073,12.040,5.748,4.770,2.266,16.233,20.908,28.521,1.276,6.300,23.043,16.588,13.225,1.419,35.204,66.471,48.319,1.238
2026-01-19,14.006,3.894,15.042,26.171,2.999,3.251,24.290,28.010,2.678,6.608,1.185,5.150,2.071,12.085,5.750,4.770,2.263,16.251,20.883,28.481,1.272,6.291,22.979,16.614,13.222,1.418,35.130,66.846,48.253,1.233
2026-01-20,13.966,3.846,15.011,26.261,2.982,3.257,24.335,27.894,2.661,6.547,1.177,5.117,2.077,12.107,5.756,4.779,2.272,16.173,20.748,28.297,1.262,6.307,22.807,16.645,13.143,1.405,34.994,66.756,47.932,1.224
2026-01-21,14.053,3.882,15.043,26.280,2.981,3.261,24.360,27.859,2.662,6.542,1.187,5.129,2.094,12.170,5.761,4.782,2.285,16.193,20.758,28.419,1.272,6.316,22.655,16.662,13.152,1.417,35.044,66.798,47.943,1.226
2026-01-22,14.133,3.905,15.027,26.182,2.976,3.254,24.305,27.855,2.662,6.609,1.187,5.138,2.099,12.208,5.778,4.772,2.294,16.172,20.756,28.384,1.280,6.349,22.661,16.647,13.075,1.415,35.094,66.269,47.952,1.229
2026-01-23,14.182,3.909,15.010,26.156,2.966,3.249,24.265,27.953,2.649,6.571,1.184,5.158,2.102,12.221,5.772,4.763,2.296,16.156,20.659,28.230,1.279,6.349,22.491,16.620,13.062,1.408,34.971,66.289,47.650,1.229
2026-01-26,14.155,3.876,14.942,26.299,2.945,3.247,24.250,27.952,2.627,6.532,1.178,5.165,2.089,12.203,5.762,4.758,2.281,16.116,20.483,27.990,1.274,6.352,22.315,16.678,13.279,1.415,34.612,65.729,47.221,1.221
2026-01-27,14.135,3.873,14.878,26.400,2.925,3.250,24.270,27.955,2.608,6.554,1.177,5.147,2.098,12.194,5.775,4.762,2.293,16.079,20.345,27.801,1.272,6.373,22.206,16.715,13.269,1.411,34.457,65.569,46.876,1.214
2026-01-28,14.203,3.916,14.962,26.444,2.921,3.254,24.295,27.978,2.601,6.562,1.182,5.178,2.110,12.236,5.779,4.767,2.295,16.083,20.291,27.953,1.277,6.374,22.064,16.755,13.299,1.420,34.535,65.214,46.738,1.215
2026-01-29,14.368,3.923,15.042,26.510,2.929,3.260,24.340,28.102,2.607,6.611,1.186,5.180,2.133,12.361,5.789,4.776,2.303,16.094,20.345,28.145,1.296,6.389,22.132,16.809,13.272,1.421,34.486,65.200,46.856,1.215
2026-01-30,14.318,3.908,15.091,26.572,2.938,3.258,24.330,28.093,2.614,6.612,1.181,5.178,2.137,12.380,5.783,4.774,2.313,16.100,20.413,28.215,1.281,6.390,22.203,16.756,13.251,1.415,34.652,64.952,46.925,1.216
2026-02-02,14.262,3.905,15.039,26.403,2.957,3.253,24.300,28.069,2.628,6.616,1.179,5.207,2.118,12.329,5.762,4.769,2.293,16.143,20.527,28.366,1.281,6.377,22.420,16.759,13.234,1.413,34.845,64.908,47.200,1.223
2026-02-03,14.453,3.943,15.090,26.517,2.969,3.256,24.320,28.198,2.637,6.678,1.190,5.238,2.129,12.449,5.762,4.773,2.307,16.218,20.600,28.380,1.292,6.394,22.845,16.772,13.224,1.423,34.862,65.381,47.417,1.229
2026-02-04,14.486,3.945,15.094,26.579,2.968,3.262,24.360,28.273,2.637,6.674,1.195,5.240,2.136,12.429,5.768,4.781,2.303,16.211,20.603,28.308,1.293,6.406,22.791,16.800,13.157,1.416,34.924,65.148,47.354,1.229
2026-02-05,14.374,3.919,15.065,26.552,2.971,3.257,24.315,27.983,2.639,6.620,1.185,5.223,2.119,12.358,5.761,4.773,2.284,16.189,20.615,28.339,1.274,6.406,22.828,16.792,13.141,1.407,35.097,64.897,47.347,1.225
2026-02-06,14.356,3.920,15.036,26.421,2.962,3.246,24.240,27.934,2.630,6.567,1.183,5.206,2.112,12.318,5.748,4.760,2.271,16.142,20.552,28.210,1.274,6.415,22.669,16.694,13.082,1.401,35.103,65.029,47.119,1.219
2026-02-09,14.373,3.920,14.969,26.467,2.942,3.243,24.220,27.811,2.606,6.575,1.183,5.177,2.119,12.295,5.750,4.756,2.274,16.066,20.367,27.961,1.275,6.426,22.447,16.703,13.044,1.394,34.829,65.346,46.726,1.212
2026-02-10,14.421,3.919,15.034,26.594,2.952,3.247,24.260,27.895,2.609,6.607,1.184,5.199,2.145,12.327,5.753,4.765,2.286,16.109,20.398,28.087,1.279,6.419,22.531,16.731,13.153,1.396,34.857,65.348,46.748,1.215
2026-02-11,14.488,3.928,15.021,26.545,2.948,3.246,24.245,27.876,2.607,6.625,1.184,5.204,2.152,12.347,5.755,4.762,2.295,16.135,20.375,28.103,1.283,6.399,22.464,16.698,13.264,1.403,34.956,65.567,46.730,1.214
2026-02-12,14.538,3.944,15.035,26.521,2.959,3.245,24.245,27.835,2.612,6.667,1.189,5.232,2.155,12.377,5.751,4.760,2.295,16.180,20.419,28.192,1.284,6.386,22.539,16.698,13.289,1.420,35.192,65.881,46.793,1.214
2026-02-13,14.419,3.919,15.012,26.600,2.961,3.247,24.260,27.828,2.616,6.619,1.188,5.234,2.142,12.320,5.755,4.762,2.283,16.182,20.453,28.222,1.276,6.399,22.573,16.731,13.344,1.414,35.382,65.817,46.760,1.215
