date,time_from,time_to,price_eur_mwh
2026-01-01,00:00,00:15,109.8
2026-01-01,00:15,00:30,103.58
2026-01-01,00:30,00:45,113.5
2026-01-01,00:45,01:00,119.3
2026-01-01,01:00,01:15,105.0
2026-01-01,01:15,01:30,114.44
2026-01-01,01:30,01:45,122.08
2026-01-01,01:45,02:00,121.55
2026-01-01,02:00,02:15,130.44
2026-01-01,02:15,02:30,127.88
2026-01-01,02:30,02:45,122.77
2026-01-01,02:45,03:00,118.64
2026-01-01,03:00,03:15,118.84
2026-01-01,03:15,03:30,115.31
2026-01-01,03:30,03:45,88.0
2026-01-01,03:45,04:00,84.01
2026-01-01,04:00,04:15,89.23
2026-01-01,04:15,04:30,84.0
2026-01-01,04:30,04:45,84.0
2026-01-01,04:45,05:00,96.37
2026-01-01,05:00,05:15,83.51
2026-01-01,05:15,05:30,83.76
2026-01-01,05:30,05:45,88.52
2026-01-01,05:45,06:00,78.65
2026-01-01,06:00,06:15,78.84
2026-01-01,06:15,06:30,84.01
2026-01-01,06:30,06:45,87.95
2026-01-01,06:45,07:00,102.0
2026-01-01,07:00,07:15,83.51
2026-01-01,07:15,07:30,94.0
2026-01-01,07:30,07:45,91.28
2026-01-01,07:45,08:00,84.01
2026-01-01,08:00,08:15,42.64
2026-01-01,08:15,08:30,67.43
2026-01-01,08:30,08:45,72.17
2026-01-01,08:45,09:00,66.15
2026-01-01,09:00,09:15,72.0
2026-01-01,09:15,09:30,68.0
2026-01-01,09:30,09:45,41.27
2026-01-01,09:45,10:00,14.13
2026-01-01,10:00,10:15,62.54
2026-01-01,10:15,10:30,33.42
2026-01-01,10:30,10:45,29.96
2026-01-01,10:45,11:00,14.02
2026-01-01,11:00,11:15,56.87
2026-01-01,11:15,11:30,31.03
2026-01-01,11:30,11:45,35.2
2026-01-01,11:45,12:00,28.37
2026-01-01,12:00,12:15,36.23
2026-01-01,12:15,12:30,42.47
2026-01-01,12:30,12:45,48.48
2026-01-01,12:45,13:00,57.0
2026-01-01,13:00,13:15,55.48
2026-01-01,13:15,13:30,55.67
2026-01-01,13:30,13:45,55.13
2026-01-01,13:45,14:00,57.0
2026-01-01,14:00,14:15,59.91
2026-01-01,14:15,14:30,83.01
2026-01-01,14:30,14:45,83.76
2026-01-01,14:45,15:00,126.12
2026-01-01,15:00,15:15,86.6
2026-01-01,15:15,15:30,100.0
2026-01-01,15:30,15:45,104.15
2026-01-01,15:45,16:00,114.69
2026-01-01,16:00,16:15,83.76
2026-01-01,16:15,16:30,99.22
2026-01-01,16:30,16:45,125.0
2026-01-01,16:45,17:00,131.98
2026-01-01,17:00,17:15,116.74
2026-01-01,17:15,17:30,109.0
2026-01-01,17:30,17:45,107.0
2026-01-01,17:45,18:00,104.64
2026-01-01,18:00,18:15,113.68
2026-01-01,18:15,18:30,119.0
2026-01-01,18:30,18:45,100.97
2026-01-01,18:45,19:00,98.61
2026-01-01,19:00,19:15,111.89
2026-01-01,19:15,19:30,116.0
2026-01-01,19:30,19:45,101.58
2026-01-01,19:45,20:00,110.49
2026-01-01,20:00,20:15,151.74
2026-01-01,20:15,20:30,131.49
2026-01-01,20:30,20:45,113.46
2026-01-01,20:45,21:00,83.26
2026-01-01,21:00,21:15,143.75
2026-01-01,21:15,21:30,98.21
2026-01-01,21:30,21:45,120.0
2026-01-01,21:45,22:00,78.0
2026-01-01,22:00,22:15,121.32
2026-01-01,22:15,22:30,111.0
2026-01-01,22:30,22:45,92.11
2026-01-01,22:45,23:00,75.52
2026-01-01,23:00,23:15,120.31
2026-01-01,23:15,23:30,66.35
2026-01-01,23:30,23:45,62.08
2026-01-01,23:45,24:00,43.38
2026-01-02,00:00,00:15,117.44
2026-01-02,00:15,00:30,106.0
2026-01-02,00:30,00:45,82.76
2026-01-02,00:45,01:00,28.0
2026-01-02,01:00,01:15,83.01
2026-01-02,01:15,01:30,60.48
2026-01-02,01:30,01:45,58.76
2026-01-02,01:45,02:00,48.0
2026-01-02,02:00,02:15,66.56
2026-01-02,02:15,02:30,45.0
2026-01-02,02:30,02:45,60.0
2026-01-02,02:45,03:00,37.56
2026-01-02,03:00,03:15,41.52
2026-01-02,03:15,03:30,68.05
2026-01-02,03:30,03:45,52.62
2026-01-02,03:45,04:00,35.37
2026-01-02,04:00,04:15,45.4
2026-01-02,04:15,04:30,54.0
2026-01-02,04:30,04:45,91.07
2026-01-02,04:45,05:00,46.0
2026-01-02,05:00,05:15,48.1
2026-01-02,05:15,05:30,79.06
2026-01-02,05:30,05:45,64.0
2026-01-02,05:45,06:00,112.63
2026-01-02,06:00,06:15,20.43
2026-01-02,06:15,06:30,66.2
2026-01-02,06:30,06:45,130.0
2026-01-02,06:45,07:00,181.65
2026-01-02,07:00,07:15,130.0
2026-01-02,07:15,07:30,148.92
2026-01-02,07:30,07:45,108.26
2026-01-02,07:45,08:00,115.6
2026-01-02,08:00,08:15,122.81
2026-01-02,08:15,08:30,121.18
2026-01-02,08:30,08:45,120.7
2026-01-02,08:45,09:00,99.44
2026-01-02,09:00,09:15,120.31
2026-01-02,09:15,09:30,110.88
2026-01-02,09:30,09:45,95.93
2026-01-02,09:45,10:00,86.62
2026-01-02,10:00,10:15,113.04
2026-01-02,10:15,10:30,102.22
2026-01-02,10:30,10:45,97.56
2026-01-02,10:45,11:00,95.14
2026-01-02,11:00,11:15,108.83
2026-01-02,11:15,11:30,102.38
2026-01-02,11:30,11:45,99.01
2026-01-02,11:45,12:00,97.59
2026-01-02,12:00,12:15,97.82
2026-01-02,12:15,12:30,94.93
2026-01-02,12:30,12:45,93.25
2026-01-02,12:45,13:00,93.46
2026-01-02,13:00,13:15,85.97
2026-01-02,13:15,13:30,93.0
