date,time_from,time_to,price_eur_mwh
2026-01-01,00:00,01:00,111.55
2026-01-01,01:00,02:00,115.77
2026-01-01,02:00,03:00,124.93
2026-01-01,03:00,04:00,101.54
2026-01-01,04:00,05:00,88.4
2026-01-01,05:00,06:00,83.61
2026-01-01,06:00,07:00,88.2
2026-01-01,07:00,08:00,88.2
2026-01-01,08:00,09:00,62.1
2026-01-01,09:00,10:00,48.85
2026-01-01,10:00,11:00,34.99
2026-01-01,11:00,12:00,37.87
2026-01-01,12:00,13:00,46.05
2026-01-01,13:00,14:00,55.82
2026-01-01,14:00,15:00,88.2
2026-01-01,15:00,16:00,101.36
2026-01-01,16:00,17:00,109.99
2026-01-01,17:00,18:00,109.35
2026-01-01,18:00,19:00,108.07
2026-01-01,19:00,20:00,109.99
2026-01-01,20:00,21:00,119.99
2026-01-01,21:00,22:00,109.99
2026-01-01,22:00,23:00,99.99
2026-01-01,23:00,24:00,73.03
2026-01-02,00:00,01:00,83.55
2026-01-02,01:00,02:00,62.56
2026-01-02,02:00,03:00,52.28
2026-01-02,03:00,04:00,49.39
2026-01-02,04:00,05:00,59.12
2026-01-02,05:00,06:00,75.95
2026-01-02,06:00,07:00,99.57
2026-01-02,07:00,08:00,125.7
2026-01-02,08:00,09:00,116.03
2026-01-02,09:00,10:00,103.44
2026-01-02,10:00,11:00,101.99
2026-01-02,11:00,12:00,101.95
2026-01-02,12:00,13:00,94.87
2026-01-02,13:00,14:00,101.99
2026-01-02,14:00,15:00,110.94
2026-01-02,15:00,16:00,128.7
2026-01-02,16:00,17:00,138.4
2026-01-02,17:00,18:00,138.82
2026-01-02,18:00,19:00,135.98
2026-01-02,19:00,20:00,139.68
2026-01-02,20:00,21:00,135.63
2026-01-02,21:00,22:00,119.57
2026-01-02,22:00,23:00,102.52
2026-01-02,23:00,24:00,83.85
2026-01-03,00:00,01:00,80.63
2026-01-03,01:00,02:00,82.0
2026-01-03,02:00,03:00,85.4
2026-01-03,03:00,04:00,86.12
2026-01-03,04:00,05:00,82.85
2026-01-03,05:00,06:00,77.93
2026-01-03,06:00,07:00,82.86
2026-01-03,07:00,08:00,83.57
2026-01-03,08:00,09:00,90.69
2026-01-03,09:00,10:00,94.09
2026-01-03,10:00,11:00,93.31
2026-01-03,11:00,12:00,88.71
2026-01-03,12:00,13:00,87.41
2026-01-03,13:00,14:00,86.61
2026-01-03,14:00,15:00,91.14
2026-01-03,15:00,16:00,98.58
2026-01-03,16:00,17:00,105.52
2026-01-03,17:00,18:00,110.98
2026-01-03,18:00,19:00,112.35
2026-01-03,19:00,20:00,109.06
2026-01-03,20:00,21:00,105.86
2026-01-03,21:00,22:00,97.72
2026-01-03,22:00,23:00,93.14
2026-01-03,23:00,24:00,86.18
2026-01-04,00:00,01:00,88.82
2026-01-04,01:00,02:00,85.33
2026-01-04,02:00,03:00,85.04
2026-01-04,03:00,04:00,84.06
2026-01-04,04:00,05:00,82.56
2026-01-04,05:00,06:00,83.41
2026-01-04,06:00,07:00,84.17
2026-01-04,07:00,08:00,87.17
